Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-01 15:30:00-04:00,36.79940032958984,36.79999923706055,36.560001373291016,36.56389999389648,1303560,46.57787373850464,0.041185830147188324,-9235727.0,79.21465399577423,hold,-9963.068767547604
2024-10-01 15:45:00-04:00,36.566200256347656,36.609901428222656,36.45000076293945,36.48500061035156,3666942,44.11713637731129,0.02327888091467363,-12902669.0,66.85509984241267,hold,-9963.068767547604
2024-10-02 09:30:00-04:00,36.29999923706055,36.54999923706055,36.14500045776367,36.150001525878906,3408752,35.533388999517314,-0.010121088010453451,-16311421.0,39.62211077121721,buy,-9963.068767547604
2024-10-02 09:45:00-04:00,36.150001525878906,36.7599983215332,36.150001525878906,36.74399948120117,2336764,52.996623412971815,0.007828588812739998,-13974657.0,47.16774867904987,hold,-9963.068767547604
2024-10-02 10:00:00-04:00,36.744998931884766,36.92499923706055,36.65499877929688,36.84999847412109,2516196,55.32246697616978,0.025861480400099293,-11458461.0,60.74300438395972,hold,-9963.068767547604
2024-10-02 10:15:00-04:00,36.845001220703125,37.20000076293945,36.810001373291016,37.18000030517578,2483435,61.67984446934607,0.05723760968776627,-8975026.0,90.69590866155451,hold,-9963.068767547604
2024-10-02 10:30:00-04:00,37.16999816894531,37.209999084472656,37.02999877929688,37.060001373291016,1359935,58.42426864841205,0.0664837798232373,-10334961.0,91.69920436749604,hold,-9963.068767547604
2024-10-02 10:45:00-04:00,37.05009841918945,37.20000076293945,36.959999084472656,36.970699310302734,940083,56.05314959954735,0.06318209325058917,-11275044.0,87.18347364432789,hold,-9963.068767547604
2024-10-02 11:00:00-04:00,37.0,37.060001373291016,36.93999862670898,37.0099983215332,1014783,56.88246328451007,0.060251748401725765,-10260261.0,81.55558659851543,hold,-9963.068767547604
2024-10-02 11:15:00-04:00,37.0099983215332,37.18999862670898,37.000301361083984,37.169898986816406,1248817,60.17548715659163,0.06526695676229242,-9011444.0,84.99526594861912,hold,-9963.068767547604
2024-10-02 11:30:00-04:00,37.16999816894531,37.19499969482422,37.02999877929688,37.06499862670898,605358,57.0947913383785,0.057951639020528925,-9616802.0,87.94673505669496,hold,-9963.068767547604
2024-10-02 11:45:00-04:00,37.06999969482422,37.150001525878906,37.02999877929688,37.14979934692383,477753,58.925457621401996,0.05526546370593258,-9139049.0,92.32235964701744,hold,-9963.068767547604
2024-10-02 12:00:00-04:00,37.150001525878906,37.400001525878906,37.1349983215332,37.37229919433594,1475837,63.34472707178042,0.064283234368608,-7663212.0,92.84166532181219,hold,-9963.068767547604
2024-10-02 12:15:00-04:00,37.380001068115234,37.48500061035156,37.29010009765625,37.47999954223633,1288939,65.29137422705381,0.07269133482686123,-6374273.0,97.25562199416014,hold,-9963.068767547604
2024-10-02 12:30:00-04:00,37.48500061035156,37.52999877929688,37.36000061035156,37.38999938964844,1351223,62.31325524814643,0.06749407695975054,-7725496.0,95.77038645238137,hold,-9963.068767547604
2024-10-02 12:45:00-04:00,37.39030075073242,37.43000030517578,37.2400016784668,37.27000045776367,1026364,58.482942232429146,0.051973408253203957,-8751860.0,90.24868327848006,hold,-9963.068767547604
2024-10-02 13:00:00-04:00,37.2599983215332,37.34999847412109,37.255001068115234,37.303001403808594,925424,59.225241307517635,0.040441481593791184,-7826436.0,84.89004863759433,hold,-9963.068767547604
2024-10-02 13:15:00-04:00,37.310001373291016,37.43999862670898,37.290000915527344,37.40999984741211,601748,61.621200882601755,0.03664431693136633,-7224688.0,83.6880845664363,hold,-9963.068767547604
2024-10-02 13:30:00-04:00,37.40999984741211,37.43000030517578,37.29029846191406,37.33000183105469,548719,58.83746222544446,0.02587700785997593,-7773407.0,80.68642147970742,hold,-9963.068767547604
2024-10-02 13:45:00-04:00,37.33000183105469,37.58990097045898,37.33000183105469,37.56999969482422,1474664,64.08006218746685,0.031667798006527,-6298743.0,85.1487291931234,hold,-9963.068767547604
2024-10-02 14:00:00-04:00,37.56999969482422,37.650001525878906,37.54029846191406,37.63529968261719,1005617,65.37234643105296,0.03631233353476357,-5293126.0,89.02989250968893,hold,-9963.068767547604
2024-10-02 14:15:00-04:00,37.63970184326172,37.68000030517578,37.45009994506836,37.540000915527344,1405026,61.873796298068186,0.029663144145755327,-6698152.0,91.98277933332012,hold,-9963.068767547604
2024-10-02 14:30:00-04:00,37.540000915527344,37.56999969482422,37.4900016784668,37.54999923706055,535312,62.10294845569324,0.022936034166449737,-6162840.0,86.62808696106825,hold,-9963.068767547604
2024-10-02 14:45:00-04:00,37.55500030517578,37.560001373291016,37.505001068115234,37.54499816894531,525434,61.902533942590196,0.015503229424451342,-6688274.0,80.39514130465363,hold,-9963.068767547604
2024-10-02 15:00:00-04:00,37.54499816894531,37.584999084472656,37.47019958496094,37.55440139770508,725518,62.149867626606024,0.008901662363136303,-5962756.0,80.26045132008444,hold,-9963.068767547604
2024-10-02 15:15:00-04:00,37.55659866333008,37.59999847412109,37.53499984741211,37.58810043334961,657993,63.075060175387584,0.004697376977054302,-5304763.0,81.01510847543523,hold,-9963.068767547604
2024-10-02 15:30:00-04:00,37.584999084472656,37.59000015258789,37.5099983215332,37.584999084472656,933445,62.92262353106418,-0.00014316395092484058,-6238208.0,80.74119405919419,hold,-9963.068767547604
2024-10-02 15:45:00-04:00,37.584999084472656,37.619998931884766,37.470001220703125,37.5,2313338,58.73311527198821,-0.01035494423026187,-8551546.0,73.54571923627911,hold,-9963.068767547604
2024-10-03 09:30:00-04:00,37.45000076293945,38.33000183105469,37.369998931884766,38.25,6414572,74.72453634139114,0.029913296993001076,-2136974.0,76.71994721247117,hold,-9963.068767547604
2024-10-03 09:45:00-04:00,38.255001068115234,38.560001373291016,38.1150016784668,38.4901008605957,4526437,77.70334268311245,0.06710175967442042,2389463.0,82.13157855872377,sell,-9960.728668212887
2024-10-03 10:00:00-04:00,38.5,38.97570037841797,38.43000030517578,38.6150016784668,5324929,79.08427475366913,0.09290566008429413,7714392.0,88.6354849891121,sell,-9960.728668212887
2024-10-03 10:15:00-04:00,38.619998931884766,38.79999923706055,38.27999877929688,38.290000915527344,2838913,67.38865760311442,0.08129783569214855,4875479.0,77.52048189056075,hold,-9960.728668212887
2024-10-03 10:30:00-04:00,38.290000915527344,38.72999954223633,38.242000579833984,38.56999969482422,3040730,71.32340638739099,0.0852739314991886,7916209.0,71.08853951016532,hold,-9960.728668212887
2024-10-03 10:45:00-04:00,38.53749847412109,38.84000015258789,38.53200149536133,38.67499923706055,2098323,72.65579112010431,0.08744689404587169,10014532.0,71.9786993467622,hold,-9960.728668212887
2024-10-03 11:00:00-04:00,38.6509017944336,38.720001220703125,38.40499877929688,38.459999084472656,1530592,65.90356412472903,0.06775483520384262,8483940.0,74.83461280184422,buy,-9960.728668212887
2024-10-03 11:15:00-04:00,38.459999084472656,38.625,38.43999862670898,38.56460189819336,1065673,67.48673107875672,0.05563238249950453,9549613.0,74.51786739522083,hold,-9960.728668212887
2024-10-03 11:30:00-04:00,38.560001373291016,38.79999923706055,38.55500030517578,38.76499938964844,1512542,70.32910957532337,0.05487648636297521,11062155.0,76.38621290411989,hold,-9960.728668212887
2024-10-03 11:45:00-04:00,38.7599983215332,38.790000915527344,38.62129974365234,38.78110122680664,1097976,70.55187447482145,0.04939816027911398,12160131.0,83.05208766407316,hold,-9960.728668212887
2024-10-03 12:00:00-04:00,38.78499984741211,38.84999847412109,38.70000076293945,38.810001373291016,1141429,70.97311095153655,0.0419512593012793,13301560.0,88.14642355130565,hold,-9960.728668212887
2024-10-03 12:15:00-04:00,38.810001373291016,38.93989944458008,38.79999923706055,38.88999938964844,1437758,72.16023928818076,0.03682620384776175,14739318.0,90.74134346973926,hold,-9960.728668212887
2024-10-03 12:30:00-04:00,38.900001525878906,38.90499877929688,38.720001220703125,38.755001068115234,1098433,67.16802101636947,0.019620601681602345,13640885.0,90.1995208964384,hold,-9960.728668212887
2024-10-03 12:45:00-04:00,38.75,38.75,38.505001068115234,38.53310012817383,1351759,59.83976044086499,-0.009845548435020945,12289126.0,84.45122844528915,hold,-9960.728668212887
2024-10-03 13:00:00-04:00,38.52999877929688,38.619998931884766,38.3849983215332,38.56999969482422,1290515,60.60938326459367,-0.028913224479137967,13579641.0,70.51825851066269,hold,-9960.728668212887
2024-10-03 13:15:00-04:00,38.56499862670898,38.79999923706055,38.52999877929688,38.70399856567383,974975,63.355711804844944,-0.034201229501006014,14554616.0,62.755920970073014,hold,-9960.728668212887
2024-10-03 13:30:00-04:00,38.70000076293945,38.790000915527344,38.66429901123047,38.744998931884766,878832,64.17866059417076,-0.03643219350580429,15433448.0,62.63509996408841,hold,-9960.728668212887
2024-10-03 13:45:00-04:00,38.744998931884766,38.77999877929688,38.70000076293945,38.71500015258789,679165,63.062723348862896,-0.041078075867092056,14754283.0,67.60543480715872,hold,-9960.728668212887
2024-10-03 14:00:00-04:00,38.71009826660156,38.7400016784668,38.61000061035156,38.62110137939453,695130,59.57111235778348,-0.05097836052343696,14059153.0,60.79890591683828,hold,-9960.728668212887
2024-10-03 14:15:00-04:00,38.619998931884766,38.68999862670898,38.58000183105469,38.625,1074101,59.67095287681485,-0.05729562226732654,15133254.0,51.19157495447865,hold,-9960.728668212887
2024-10-03 14:30:00-04:00,38.625,38.6349983215332,38.54999923706055,38.595001220703125,659034,58.47432923553802,-0.06306861792336999,14474220.0,41.21500852444591,hold,-9960.728668212887
2024-10-03 14:45:00-04:00,38.595001220703125,38.77999877929688,38.595001220703125,38.73500061035156,1147438,62.27635851698029,-0.057205216034946715,15621658.0,48.057022126895085,hold,-9960.728668212887
2024-10-03 15:00:00-04:00,38.72999954223633,38.82989883422852,38.619998931884766,38.81990051269531,1238387,64.40477343526571,-0.04774165311449302,16860045.0,59.76484445177729,hold,-9960.728668212887
2024-10-03 15:15:00-04:00,38.82770156860352,38.970001220703125,38.81010055541992,38.970001220703125,1994641,67.85764634975082,-0.03224789863086852,18854686.0,80.48314359566628,hold,-9960.728668212887
2024-10-03 15:30:00-04:00,38.970001220703125,39.09000015258789,38.95000076293945,39.06499862670898,3038513,69.85096158825552,-0.017229809630263493,21893199.0,91.60947054214226,hold,-9960.728668212887
2024-10-03 15:45:00-04:00,39.06499862670898,39.290000915527344,39.060001373291016,39.24729919433594,5703251,73.27596704673967,0.002313622459065967,27596450.0,97.24509492544934,sell,-9959.941368103024
2024-10-04 09:30:00-04:00,39.650001525878906,39.84999847412109,39.43999862670898,39.61000061035156,8320644,78.50741946086143,0.0351764404031395,35917094.0,91.78439324689606,sell,-9959.941368103024
2024-10-04 09:45:00-04:00,39.604400634765625,39.95000076293945,39.60010147094727,39.755001068115234,4299120,80.17801823543883,0.06069152735206407,40216214.0,88.81315376585235,sell,-9959.941368103024
2024-10-04 10:00:00-04:00,39.755001068115234,40.02999877929688,39.400001525878906,39.56999969482422,6384215,72.44124667827613,0.059065381661976,33831999.0,80.16375479093476,hold,-9959.941368103024
2024-10-04 10:15:00-04:00,39.56990051269531,39.7400016784668,39.45000076293945,39.471099853515625,1737673,68.6286968003554,0.04587305908068712,32094326.0,73.03663893235692,hold,-9959.941368103024
2024-10-04 10:30:00-04:00,39.47990036010742,39.68999862670898,39.40999984741211,39.68999862670898,1823394,72.12548518852431,0.04629945540825975,33917720.0,69.53231712286282,hold,-9959.941368103024
2024-10-04 10:45:00-04:00,39.68999862670898,39.875,39.61000061035156,39.83539962768555,2124107,74.18391439688419,0.05044346656642906,36041827.0,75.37165386938385,hold,-9959.941368103024
2024-10-04 11:00:00-04:00,39.91749954223633,40.040000915527344,39.8849983215332,39.92499923706055,3235386,75.38996162073393,0.05302428545192689,39277213.0,85.38672981996113,sell,-9959.941368103024
2024-10-04 11:15:00-04:00,39.93000030517578,40.09999847412109,39.79999923706055,39.90999984741211,2619351,74.76031453868319,0.04769391808680523,36657862.0,88.95839929935691,sell,-9959.941368103024
2024-10-04 11:30:00-04:00,39.90499877929688,39.970001220703125,39.68999862670898,39.88999938964844,1838023,73.874325732818,0.03725653853972927,34819839.0,88.69011342855141,sell,-9959.941368103024
2024-10-04 11:45:00-04:00,39.89500045776367,40.08000183105469,39.88999938964844,39.9989013671875,2112345,75.57189464370808,0.03230666447294639,36932184.0,88.98589244296765,sell,-9959.941368103024
2024-10-04 12:00:00-04:00,40.0,40.06999969482422,39.82500076293945,40.06499862670898,1539816,76.56711233255135,0.028250402580873524,38472000.0,92.16742603191501,sell,-9959.941368103024
2024-10-04 12:15:00-04:00,40.06010055541992,40.236595153808594,40.02999877929688,40.21699905395508,2605580,78.7147144409239,0.030384626535567394,41077580.0,96.31087753375573,sell,-9959.941368103024
2024-10-04 12:30:00-04:00,40.21989822387695,40.290000915527344,40.11000061035156,40.19879913330078,2163780,77.79534305969906,0.02535600624902029,38913800.0,96.11624617178113,sell,-9959.941368103024
2024-10-04 12:45:00-04:00,40.199100494384766,40.2599983215332,40.09000015258789,40.12540054321289,1568863,74.03954935628005,0.012521020947912742,37344937.0,90.85589438666567,sell,-9959.941368103024
2024-10-04 13:00:00-04:00,40.125,40.13990020751953,40.0,40.10974884033203,1686761,73.22768773652298,-0.0008772780767987709,35658176.0,84.6125752042514,sell,-9959.941368103024
2024-10-04 13:15:00-04:00,40.10499954223633,40.16999816894531,39.91999816894531,39.92499923706055,1352807,64.26932604990702,-0.024715723720958427,34305369.0,73.41368491436212,hold,-9959.941368103024
2024-10-04 13:30:00-04:00,39.92770004272461,40.0,39.90499877929688,39.9900016784668,1398474,65.85220176439326,-0.03785327613624584,35703843.0,68.2149034223141,hold,-9959.941368103024
2024-10-04 13:45:00-04:00,39.97999954223633,40.0,39.90499877929688,39.92499923706055,897490,62.85358908318553,-0.05180535641278494,34806353.0,61.140117731606495,hold,-9959.941368103024
2024-10-04 14:00:00-04:00,39.92499923706055,39.97999954223633,39.77000045776367,39.79499816894531,1168084,57.239870340154454,-0.0695665614914216,33638269.0,50.5457723266432,hold,-9959.941368103024
2024-10-04 14:15:00-04:00,39.79899978637695,39.900001525878906,39.75,39.86220169067383,1170052,59.26528987044373,-0.07604048799833074,34808321.0,38.14283305745472,hold,-9959.941368103024
2024-10-04 14:30:00-04:00,39.86370086669922,39.88999938964844,39.730098724365234,39.73429870605469,872740,54.02072217480812,-0.0873783228194357,33935581.0,21.09641022768859,buy,-9959.941368103024
2024-10-04 14:45:00-04:00,39.73500061035156,39.79499816894531,39.68999862670898,39.77999877929688,1060362,55.534807533247545,-0.08989231864926761,34995943.0,17.027895926979873,buy,-9959.941368103024
2024-10-04 15:00:00-04:00,39.775001525878906,39.93000030517578,39.755001068115234,39.899898529052734,1145864,59.31973890761653,-0.08180378254128151,36141807.0,19.12215673683699,hold,-9959.941368103024
2024-10-04 15:15:00-04:00,39.900001525878906,39.95000076293945,39.81999969482422,39.82500076293945,1210652,56.106897005999095,-0.079738874260945,34931155.0,24.161140674903432,buy,-9959.941368103024
2024-10-04 15:30:00-04:00,39.82500076293945,39.90999984741211,39.77999877929688,39.8849983215332,1444415,58.06620921912967,-0.07276725960337962,36375570.0,29.99442632470238,buy,-9959.941368103024
2024-10-04 15:45:00-04:00,39.88999938964844,40.0099983215332,39.85499954223633,40.0099983215332,3611579,61.88370973893928,-0.058771524750737686,39987149.0,36.11105812940751,hold,-9959.941368103024
2024-10-07 09:30:00-04:00,39.900001525878906,40.150001525878906,39.250099182128906,39.27989959716797,7192931,39.350551576755755,-0.09554333771675841,32794218.0,29.594578333269002,hold,-9959.941368103024
2024-10-07 09:45:00-04:00,39.275001525878906,39.51499938964844,39.20000076293945,39.505001068115234,3025132,45.89219768651349,-0.10103121939034998,35819350.0,29.242441452185158,hold,-9959.941368103024
2024-10-07 10:00:00-04:00,39.51499938964844,39.685001373291016,39.41999816894531,39.60499954223633,2073884,48.547223391224726,-0.09437676558322305,37893234.0,25.3822694882928,buy,-9959.941368103024
2024-10-07 10:15:00-04:00,39.59999847412109,39.74700164794922,39.54999923706055,39.72499847412109,1418076,51.61542874294241,-0.07896908236845307,39311310.0,42.819616743932734,hold,-9959.941368103024
2024-10-07 10:30:00-04:00,39.72969818115234,39.75,39.5010986328125,39.54499816894531,1372562,47.08024520553691,-0.07784800469708048,37938748.0,44.44364099052898,hold,-9959.941368103024
