Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-01 09:45:00-04:00,41.369998931884766,41.4900016784668,41.29999923706055,41.4900016784668,16948,31.099849780328817,-0.032431467604704056,350695.0,29.950407302226093,hold,0.0,0.0,-127.8845443725586,216.0,910.2750930786133
2024-10-01 10:00:00-04:00,41.48500061035156,41.58000183105469,41.40999984741211,41.46500015258789,32605,30.312909851488538,-0.03785177066105935,318090.0,20.260877810347925,buy,-0.18220865524223187,4.0,-133.28487396240234,220.0,744.4150924682617
2024-10-01 10:15:00-04:00,41.43000030517578,41.64500045776367,41.43000030517578,41.59999847412109,20381,39.25143472491513,-0.029929072469044443,338471.0,31.841840340955144,hold,0.0,0.0,-103.58524322509948,220.0,744.4150924682617
2024-10-01 10:30:00-04:00,41.619998931884766,41.63999938964844,41.494998931884766,41.60010147094727,14762,39.25783625716119,-0.022599050594845432,353233.0,37.505002113042146,hold,0.0,0.0,-103.56258392333802,220.0,744.4150924682617
2024-10-01 10:45:00-04:00,41.59000015258789,41.65999984741211,41.560001373291016,41.650001525878906,25187,42.4234326748862,-0.012795318892622878,378420.0,47.0936129304947,hold,0.0,0.0,-92.5845718383789,220.0,744.4150924682617
2024-10-01 11:00:00-04:00,41.630001068115234,41.67499923706055,41.47999954223633,41.4900016784668,20260,35.953374643332886,-0.01532119989280556,358160.0,42.057071723588145,hold,0.0,0.0,-127.78453826904297,220.0,744.4150924682617
2024-10-01 11:15:00-04:00,41.4900016784668,41.7599983215332,41.4900016784668,41.7599983215332,19997,49.85219088496713,0.0020336591711363067,378157.0,50.75571441847639,hold,0.0,0.0,-68.3852767944336,220.0,744.4150924682617
2024-10-01 11:30:00-04:00,41.7599983215332,41.84000015258789,41.75,41.84000015258789,13533,53.09993113683936,0.01880995040297366,391690.0,60.55968084796598,hold,0.0,0.0,-50.784873962402344,220.0,744.4150924682617
2024-10-01 11:45:00-04:00,41.834999084472656,41.834999084472656,41.7599983215332,41.790000915527344,17100,50.88203144971559,0.02600492947574823,374590.0,75.82675713190258,hold,0.0,0.0,-61.784706115722656,220.0,744.4150924682617
2024-10-01 12:00:00-04:00,41.79999923706055,41.84999847412109,41.650001525878906,41.65999984741211,43051,45.554264632510765,0.02165255456237243,331539.0,70.73779641439289,hold,0.0,0.0,-90.38494110107422,220.0,744.4150924682617
2024-10-01 12:15:00-04:00,41.650001525878906,41.68999862670898,41.619998931884766,41.68999862670898,32520,46.935061451468414,0.020452146486127254,364059.0,63.10416120672046,hold,0.0,0.0,-83.78520965576354,220.0,744.4150924682617
2024-10-01 12:30:00-04:00,41.68999862670898,41.75,41.625,41.650001525878906,31957,45.285990306718254,0.016776669409141493,332102.0,55.97953854964389,hold,0.0,0.0,-92.5845718383789,220.0,744.4150924682617
2024-10-01 12:45:00-04:00,41.650001525878906,41.7599983215332,41.560001373291016,41.720001220703125,28286,48.68416512911858,0.01872404271728806,360388.0,63.11367034147532,hold,0.0,0.0,-77.18463897705078,220.0,744.4150924682617
2024-10-01 13:00:00-04:00,41.72299957275391,41.73500061035156,41.63999938964844,41.72999954223633,15935,49.16977205015004,0.02022180183731162,376323.0,69.3271124657006,hold,0.0,0.0,-74.9850082397461,220.0,744.4150924682617
2024-10-01 13:15:00-04:00,41.720001220703125,41.720001220703125,41.619998931884766,41.650001525878906,51124,45.46274365080823,0.015569790873527126,325199.0,69.69736377813223,hold,0.0,0.0,-92.5845718383789,220.0,744.4150924682617
2024-10-01 13:30:00-04:00,41.65499877929688,41.75,41.65499877929688,41.75,21637,50.48777735535212,0.01875855807873516,346836.0,69.63957469128859,hold,0.0,0.0,-70.58490753173828,220.0,744.4150924682617
2024-10-01 13:45:00-04:00,41.7599983215332,41.775001525878906,41.709999084472656,41.75,26851,50.48777735535213,0.020270189140994342,346836.0,67.90334976883146,hold,0.0,0.0,-70.58490753173828,220.0,744.4150924682617
2024-10-01 14:00:00-04:00,41.75,41.84999847412109,41.72999954223633,41.84000015258789,21318,54.83185142814784,0.026348781182355126,368154.0,82.153928727669,hold,0.0,0.0,-50.784873962402344,220.0,744.4150924682617
2024-10-01 14:15:00-04:00,41.86000061035156,41.88999938964844,41.84999847412109,41.880001068115234,51175,56.652234884035835,0.03172031734547881,419329.0,89.27747819083852,hold,0.0,0.0,-41.98467254638672,220.0,744.4150924682617
2024-10-01 14:30:00-04:00,41.869998931884766,41.91999816894531,41.71500015258789,41.72999954223633,46992,48.722312880335046,0.024169290830563073,372337.0,83.55767981539938,hold,0.0,0.0,-74.9850082397461,220.0,744.4150924682617
2024-10-01 14:45:00-04:00,41.7400016784668,41.75,41.650001525878906,41.66999816894531,22625,45.95153273064922,0.014603002446733095,349712.0,61.310077912635066,hold,0.0,0.0,-88.18531036376953,220.0,744.4150924682617
2024-10-01 15:00:00-04:00,41.68000030517578,41.68000030517578,41.61000061035156,41.619998931884766,30078,43.7203034077539,0.0048800973811576435,319634.0,34.3449954988195,hold,0.0,0.0,-99.18514251708984,220.0,744.4150924682617
2024-10-01 15:15:00-04:00,41.619998931884766,41.619998931884766,41.56999969482422,41.59999847412109,30861,42.82453022619864,-0.0025279519534618586,288773.0,19.44382631669974,buy,-0.1676483949412728,3.0,-103.58524322509948,223.0,619.6150970458984
2024-10-01 15:30:00-04:00,41.58000183105469,41.58000183105469,41.45500183105469,41.45500183105469,39730,36.91889898999548,-0.016067955193069375,249043.0,9.258847174095905,buy,-0.1338088824132827,2.0,-135.91949462890625,225.0,536.7050933837891
2024-10-01 15:45:00-04:00,41.45500183105469,41.47499847412109,41.35100173950195,41.380001068115234,168868,34.2851623553799,-0.028237963334354008,80175.0,5.40232649180823,buy,-0.15420014297693677,2.0,-152.7946662902832,227.0,453.9450912475586
2024-10-02 09:30:00-04:00,41.16999816894531,41.209999084472656,40.97999954223633,40.9900016784668,81110,24.49831607648376,-0.058949429584423715,-935.0,2.053544465450583,buy,-0.1805945365146065,2.0,-241.32452774047852,229.0,371.965087890625
2024-10-02 09:45:00-04:00,41.040000915527344,41.209999084472656,41.02999877929688,41.09000015258789,193596,30.0147356772935,-0.06826750014454921,192661.0,5.954281027754014,buy,-0.11046735699203646,1.0,-218.42487716674805,230.0,330.8750877380371
2024-10-02 10:00:00-04:00,41.09000015258789,41.18999862670898,41.02999877929688,41.095001220703125,157894,30.289054562891266,-0.06959505316711924,350555.0,8.333502424771218,buy,-0.12420095299903378,1.0,-217.27463150024414,231.0,289.780086517334
2024-10-02 10:15:00-04:00,41.09000015258789,41.130001068115234,40.9900016784668,41.095001220703125,36781,30.289054562891266,-0.06600524735598512,350555.0,12.056895887019865,buy,-0.14181444182240216,1.0,-217.27463150024414,232.0,248.68508529663086
2024-10-02 10:30:00-04:00,41.08000183105469,41.33000183105469,41.06999969482422,41.310001373291016,446843,41.68553526365928,-0.04565027307663455,797398.0,19.858369011626728,hold,0.0,0.0,-167.39459609985352,232.0,248.68508529663086
2024-10-02 10:45:00-04:00,41.31499862670898,41.380001068115234,41.209999084472656,41.33000183105469,74225,42.625208287993,-0.02819463614581763,871623.0,28.191736163247636,hold,0.0,0.0,-162.75448989868164,232.0,248.68508529663086
2024-10-02 11:00:00-04:00,41.36000061035156,41.52000045776367,41.36000061035156,41.45000076293945,17357,48.035597764701635,-0.007025370744848478,888980.0,40.780390804131244,hold,0.0,0.0,-134.91473770141602,232.0,248.68508529663086
2024-10-02 11:15:00-04:00,41.45000076293945,41.560001373291016,41.38999938964844,41.560001373291016,20399,52.46106615664576,0.01473973988207164,909379.0,49.6456519827662,buy,-0.16711899438487984,1.0,-109.39459609985352,233.0,207.12508392333984
2024-10-02 11:30:00-04:00,41.559600830078125,41.61000061035156,41.52999877929688,41.60499954223633,15692,54.18012841476411,0.03155545288724751,925071.0,64.29046614016364,buy,0.0,0.0,-98.9100227355957,233.0,207.12508392333984
2024-10-02 11:45:00-04:00,41.59000015258789,41.59000015258789,41.40999984741211,41.45000076293945,13742,47.77196741289254,0.03155221261888584,911329.0,70.00471795325544,buy,0.0,0.0,-135.02473831176758,233.0,207.12508392333984
2024-10-02 12:00:00-04:00,41.45000076293945,41.5,41.45000076293945,41.5,9411,49.83321170367389,0.034017928752435186,920740.0,76.52063009162819,buy,0.0,0.0,-123.37491607666016,233.0,207.12508392333984
2024-10-02 12:15:00-04:00,41.4900016784668,41.540000915527344,41.47999954223633,41.525001525878906,16532,50.877202598493014,0.03622905274379051,937272.0,78.3004040216449,hold,0.0,0.0,-117.549560546875,233.0,207.12508392333984
2024-10-02 12:30:00-04:00,41.5099983215332,41.54999923706055,41.47999954223633,41.5099983215332,18490,50.20204675721851,0.03552911077517695,918782.0,83.96163381681046,hold,0.0,0.0,-121.04530715942383,233.0,207.12508392333984
2024-10-02 12:45:00-04:00,41.4900016784668,41.56999969482422,41.4900016784668,41.525001525878906,14705,50.90368680460128,0.03487522204615416,933487.0,85.71428571428571,hold,0.0,0.0,-117.549560546875,233.0,207.12508392333984
2024-10-02 13:00:00-04:00,41.525001525878906,41.540000915527344,41.44499969482422,41.5,9203,49.64830881565034,0.0316519804130229,924284.0,84.29756264852384,hold,0.0,0.0,-123.37491607666016,233.0,207.12508392333984
2024-10-02 13:15:00-04:00,41.47999954223633,41.47999954223633,41.33000183105469,41.380001068115234,195580,44.0350013140643,0.02085263202285933,728704.0,77.22309198043762,hold,0.0,0.0,-151.33466720581055,233.0,207.12508392333984
2024-10-02 13:30:00-04:00,41.36000061035156,41.540000915527344,41.34999847412109,41.52999877929688,49816,51.427581408035735,0.023053874011333755,778520.0,77.41920928982968,hold,0.0,0.0,-116.38520050048646,233.0,207.12508392333984
2024-10-02 13:45:00-04:00,41.52999877929688,41.584999084472656,41.52999877929688,41.56999969482422,12281,53.20286913425701,0.026215958475161664,790801.0,80.86404265734235,hold,0.0,0.0,-107.06498718261719,233.0,207.12508392333984
2024-10-02 14:00:00-04:00,41.560001373291016,41.560001373291016,41.45000076293945,41.459999084472656,10109,48.00661964561238,0.020182020272243487,780692.0,80.72955127470618,hold,0.0,0.0,-132.69512939453125,233.0,207.12508392333984
2024-10-02 14:15:00-04:00,41.45000076293945,41.45000076293945,41.20000076293945,41.20000076293945,30409,38.448111989130034,-0.0009180001826174372,750283.0,51.697399063920855,hold,0.0,0.0,-193.27473831176758,233.0,207.12508392333984
2024-10-02 14:30:00-04:00,41.209999084472656,41.2599983215332,41.19929885864258,41.22999954223633,14196,39.93416468145233,-0.01184602137914402,764479.0,23.324979585182273,buy,-0.19905845666426467,1.0,-186.2850227355957,234.0,165.89508438110352
2024-10-02 14:45:00-04:00,41.22999954223633,41.22999954223633,41.09999847412109,41.130001068115234,41707,36.74912864967561,-0.024094687113002056,722772.0,4.452671366444198,buy,0.0,0.0,-209.68466567993164,234.0,165.89508438110352
2024-10-02 15:00:00-04:00,41.15999984741211,41.16999816894531,41.09000015258789,41.16899871826172,62938,38.79914344205568,-0.027603687363753113,785710.0,9.719242411366073,buy,0.0,0.0,-200.5592155456543,234.0,165.89508438110352
2024-10-02 15:15:00-04:00,41.18000030517578,41.31999969482422,41.13999938964844,41.290000915527344,25148,44.779540254926346,-0.020154634006936012,810858.0,20.695610592936454,buy,0.0,0.0,-172.24470138549805,234.0,165.89508438110352
2024-10-02 15:30:00-04:00,41.290000915527344,41.34000015258789,41.20000076293945,41.34000015258789,48970,47.08067272057062,-0.010713083184265622,859828.0,35.56971811273629,hold,0.0,0.0,-160.54487991333008,234.0,165.89508438110352
2024-10-02 15:45:00-04:00,41.33000183105469,41.36000061035156,41.26499938964844,41.34999847412109,150512,47.551351166703,-0.0030459629425606816,1010340.0,47.81148932781502,hold,0.0,0.0,-158.20527267456237,234.0,165.89508438110352
2024-10-03 09:30:00-04:00,41.15999984741211,41.26900100708008,40.68000030517578,40.68000030517578,54808,28.961856246708358,-0.0402817895858129,955532.0,34.34339542183916,hold,0.0,0.0,-314.9848442077637,234.0,165.89508438110352
2024-10-03 09:45:00-04:00,40.650001525878906,40.66999816894531,40.459999084472656,40.459999084472656,36894,25.444368715317818,-0.07490038555146791,918638.0,17.5083422600006,buy,0.0,0.0,-366.4651298522949,234.0,165.89508438110352
2024-10-03 10:00:00-04:00,40.5,40.720001220703125,40.41999816894531,40.41999816894531,37119,24.853324212301818,-0.09440587593529864,881519.0,0.0,buy,0.0,0.0,-375.82534408569336,234.0,165.89508438110352
2024-10-03 10:15:00-04:00,40.540000915527344,40.681400299072266,40.470001220703125,40.5099983215332,8673,28.85752171032963,-0.09490471994422836,890192.0,2.5751096383517025,buy,0.0,0.0,-354.76530838012695,234.0,165.89508438110352
2024-10-03 10:30:00-04:00,40.52999877929688,40.59000015258789,40.34999847412109,40.36000061035156,11013,26.338548103689963,-0.0985642119310427,879179.0,2.8450726960387356,buy,0.0,0.0,-389.86477279663086,234.0,165.89508438110352
2024-10-03 10:45:00-04:00,40.380001068115234,40.46500015258789,40.275001525878906,40.36000061035156,114924,26.338548103689963,-0.09421574893940601,879179.0,5.049977872845769,buy,0.0,0.0,-389.86477279663086,234.0,165.89508438110352
2024-10-03 11:00:00-04:00,40.2400016784668,40.5,40.22999954223633,40.400001525878906,43398,28.274926609616962,-0.0823085067934253,922577.0,7.11972652801284,buy,0.0,0.0,-380.5045585632324,234.0,165.89508438110352
2024-10-03 11:15:00-04:00,40.400001525878906,40.58000183105469,40.400001525878906,40.540000915527344,16835,34.740873447175545,-0.059718498880437926,939412.0,15.994338109477168,buy,0.0,0.0,-347.74470138549805,234.0,165.89508438110352
2024-10-03 11:30:00-04:00,40.540000915527344,40.6150016784668,40.540000915527344,40.61000061035156,25914,37.762016760500494,-0.035948052340150416,965326.0,24.998893372946547,hold,0.0,0.0,-331.36477279663086,234.0,165.89508438110352
2024-10-03 11:45:00-04:00,40.63999938964844,40.75,40.63999938964844,40.70500183105469,12699,41.70631123244185,-0.011006343967310595,978025.0,34.365888761732435,hold,0.0,0.0,-309.1344871520996,234.0,165.89508438110352
2024-10-03 12:00:00-04:00,40.70500183105469,40.77999877929688,40.68999862670898,40.75,15085,43.53175496071314,0.010196010801257066,993110.0,40.560546165107596,buy,0.0,0.0,-298.6049156188965,234.0,165.89508438110352
2024-10-03 12:15:00-04:00,40.755001068115234,40.755001068115234,40.68000030517578,40.70000076293945,10258,41.95947396288203,0.02185739741070003,982852.0,43.21541541338789,buy,0.0,0.0,-310.30473709106445,234.0,165.89508438110352
2024-10-03 12:30:00-04:00,40.65999984741211,40.70000076293945,40.56999969482422,40.58000183105469,10512,38.376919606519,0.022410346440041,972340.0,39.52810326454507,buy,0.0,0.0,-338.3844871520996,234.0,165.89508438110352
2024-10-03 12:45:00-04:00,40.58000183105469,40.6349983215332,40.41999816894531,40.59999847412109,29303,39.30688455987122,0.024854868324065,1001643.0,36.059208412877744,buy,0.0,0.0,-333.70527267456237,234.0,165.89508438110352
2024-10-03 13:00:00-04:00,40.59000015258789,40.59999847412109,40.54999923706055,40.584999084472656,6942,38.83348190809437,0.026066831227725018,994701.0,43.71003234123676,buy,0.0,0.0,-337.2151298522949,234.0,165.89508438110352
2024-10-03 13:15:00-04:00,40.56999969482422,40.61000061035156,40.494998931884766,40.52000045776367,13247,36.76698230475805,0.02319247086002324,981454.0,50.961328250583065,buy,0.0,0.0,-352.42480850219727,234.0,165.89508438110352
2024-10-03 13:30:00-04:00,40.4900016784668,40.54999923706055,40.47999954223633,40.52000045776367,22096,36.76698230475805,0.022002761126696024,981454.0,56.666828502532,buy,0.0,0.0,-352.42480850219727,234.0,165.89508438110352
2024-10-03 13:45:00-04:00,40.52000045776367,40.540000915527344,40.43000030517578,40.47999954223633,18424,35.42164006816303,0.019328410601169965,963030.0,50.30321105477616,hold,0.0,0.0,-361.7850227355957,234.0,165.89508438110352
2024-10-03 14:00:00-04:00,40.47999954223633,40.4900016784668,40.400001525878906,40.47499847412109,16032,35.24798534030882,0.018053265001385377,946998.0,47.57581432339788,hold,0.0,0.0,-362.95527267456237,234.0,165.89508438110352
2024-10-03 14:15:00-04:00,40.470001220703125,40.494998931884766,40.45000076293945,40.45500183105469,20298,34.51926893989662,0.01672382957764923,926700.0,43.636498149290276,hold,0.0,0.0,-367.6344871520996,234.0,165.89508438110352
2024-10-03 14:30:00-04:00,40.45500183105469,40.459999084472656,40.380001068115234,40.43999862670898,30044,33.95211276803334,0.01571061014881195,896656.0,33.48478713883791,buy,0.0,0.0,-371.14523696899596,234.0,165.89508438110352
2024-10-03 14:45:00-04:00,40.43050003051758,40.5099983215332,40.40999984741211,40.459999084472656,34763,35.474116191917396,0.017146747698595394,931419.0,25.302885936771492,buy,0.0,0.0,-366.4651298522949,234.0,165.89508438110352
2024-10-03 15:00:00-04:00,40.43999862670898,40.4900016784668,40.40499877929688,40.4900016784668,43994,37.79001895702863,0.020642042108174885,975413.0,20.833134650046244,buy,0.0,0.0,-359.444522857666,234.0,165.89508438110352
2024-10-03 15:15:00-04:00,40.4900016784668,40.68999862670898,40.4900016784668,40.685001373291016,30845,50.28035651149054,0.035727429158569385,1006258.0,41.250147025631,buy,0.0,0.0,-313.8145942687988,234.0,165.89508438110352
2024-10-03 15:30:00-04:00,40.68000030517578,40.68000030517578,40.45000076293945,40.459999084472656,41089,40.240728373055475,0.030401485389381644,965169.0,41.694542303593956,buy,0.0,0.0,-366.4651298522949,234.0,165.89508438110352
2024-10-03 15:45:00-04:00,40.459999084472656,40.59999847412109,40.41999816894531,40.59000015258789,192010,46.8447719789683,0.035147503420908915,1157179.0,54.40269781574165,buy,0.0,0.0,-336.0448799133301,234.0,165.89508438110352
2024-10-04 09:30:00-04:00,40.959999084472656,41.310001373291016,40.959999084472656,41.255001068115234,127022,66.95941619228394,0.08001997000990298,1284201.0,60.34785715859428,buy,0.0,0.0,-180.43466567993164,234.0,165.89508438110352
2024-10-04 09:45:00-04:00,41.290000915527344,41.29999923706055,40.93000030517578,41.16999816894531,50515,63.644130888836735,0.0996447553230406,1233686.0,81.55222135319525,buy,0.0,0.0,-200.32534408569336,234.0,165.89508438110352
2024-10-04 10:00:00-04:00,41.18999862670898,41.2400016784668,41.0,41.17499923706055,64889,63.757824803496,0.10793275183983687,1298575.0,88.17184453541377,buy,0.0,0.0,-199.15509414672852,234.0,165.89508438110352
