Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-24 12:00:00-04:00,36.560001373291016,36.62990188598633,36.54999923706055,36.61000061035156,514239,40.106911124712404,-0.17043992150193077,0.03545767068306291,-0.20589759218499368,-9037458.0,1.0,37.14437264556151,32.12394578938401,5.020426856177501,hold,260.13390731811705
2024-09-24 12:05:00-04:00,36.617000579833984,36.630001068115234,36.52999877929688,36.56539916992188,594924,38.370664133020334,-0.16239504397450588,0.03480203856839026,-0.19719708254289614,-9632382.0,-1.0,34.56350622448571,34.02218583451114,0.5413203899745653,hold,260.13390731811705
2024-09-24 12:10:00-04:00,36.56999969482422,36.65999984741211,36.55179977416992,36.62799835205078,513563,42.15559626939946,-0.1492477545284956,0.03835946241152047,-0.18760721694001606,-9118819.0,1.0,47.51853778074297,39.74213888359673,7.776398897146237,hold,260.13390731811705
2024-09-24 12:15:00-04:00,36.62009811401367,36.630001068115234,36.56999969482422,36.61000061035156,441283,41.36895060638267,-0.13868205980431014,0.03914012570856473,-0.17782218551287488,-9560102.0,-1.0,53.539990230547104,45.20734474525859,8.332645485288516,hold,260.13390731811705
2024-09-24 12:20:00-04:00,36.60250473022461,36.720001220703125,36.59000015258789,36.67010116577149,542747,45.056082647999055,-0.12402932521705878,0.04303428823665287,-0.16706361345371165,-9017355.0,1.0,66.46198650505625,55.84017150544877,10.621814999607473,hold,260.13390731811705
2024-09-24 12:25:00-04:00,36.68000030517578,36.70000076293945,36.630001068115234,36.650001525878906,484360,44.05819376077382,-0.11273921297953393,0.04345952037934217,-0.1561987333588761,-9501715.0,-1.0,68.82790869378037,62.943295143127905,5.8846135506524675,hold,260.13390731811705
2024-09-24 12:30:00-04:00,36.630001068115234,36.65999984741211,36.59999847412109,36.60499954223633,454933,41.82467602097491,-0.10619880792186365,0.039999940349609964,-0.1461987482714736,-9956648.0,-1.0,68.29016181628083,67.86001900503915,0.4301428112416801,hold,260.13390731811705
2024-09-24 12:35:00-04:00,36.60499954223633,36.63999938964844,36.540000915527344,36.56990051269531,755845,40.11649522058455,-0.10266423870420027,0.034827607653818676,-0.13749184635801895,-10712493.0,-1.0,53.99865009282738,63.70557353429619,-9.70692344146881,hold,260.13390731811705
2024-09-24 12:40:00-04:00,36.564701080322266,36.65999984741211,36.5099983215332,36.65010070800781,747498,45.58518637506511,-0.09232729010470564,0.03613164500265065,-0.1284589351073563,-9964995.0,1.0,52.150372238971265,58.14639471602649,-5.996022477055227,hold,260.13390731811705
2024-09-24 12:45:00-04:00,36.65499877929688,36.68999862670898,36.56999969482422,36.58000183105469,681600,41.97685509789486,-0.08876831155600229,0.03175249884108321,-0.1205208103970855,-10646595.0,-1.0,46.154034253743745,50.76768552851413,-4.613651274770383,hold,260.13390731811705
2024-09-24 12:50:00-04:00,36.58000183105469,36.630001068115234,36.54999923706055,36.584999084472656,334875,42.327330641439936,-0.08456969206078924,0.028760894669037015,-0.11333058672982625,-10311720.0,1.0,47.294684309100155,48.53303026727172,-1.2383459581715641,hold,260.13390731811705
2024-09-24 12:55:00-04:00,36.580299377441406,36.609901428222656,36.5099983215332,36.51499938964844,854406,38.79261138515415,-0.08590043942731995,0.021944117842005048,-0.107844557269325,-11166126.0,-1.0,27.557336084593853,40.33535154914592,-12.778015464552066,hold,260.13390731811705
2024-09-24 13:00:00-04:00,36.51499938964844,36.59000015258789,36.5099983215332,36.55500030517578,401233,41.78440646050765,-0.08277316915187782,0.020057110493957753,-0.10283027964583558,-10764893.0,1.0,21.25856658909028,32.03686232759476,-10.778295738504482,buy,260.13390731811705
2024-09-24 13:05:00-04:00,36.55500030517578,36.65999984741211,36.55270004272461,36.65499877929688,519414,48.55434626920275,-0.07140265838907567,0.02514209700540794,-0.09654475539448361,-10245479.0,1.0,31.60787372119663,26.807925464960253,4.799948256236377,hold,260.13390731811705
2024-09-24 13:10:00-04:00,36.65840148925781,36.709999084472656,36.650001525878906,36.69499969482422,619644,51.0086382616489,-0.05848947682755323,0.03044422285354431,-0.08893369968109754,-9625835.0,1.0,58.90245130647234,37.256297205586414,21.646154100885923,hold,260.13390731811705
2024-09-24 13:15:00-04:00,36.69499969482422,36.7400016784668,36.68009948730469,36.71780014038086,462569,52.40250022355991,-0.04588692608022171,0.034437418880700676,-0.08032434496092239,-9163266.0,1.0,82.49628596110907,57.66887032959268,24.827415631516388,hold,260.13390731811705
2024-09-24 13:20:00-04:00,36.71500015258789,36.720001220703125,36.63999938964844,36.71500015258789,493965,52.20606529866806,-0.03571356567670847,0.03568862342737114,-0.07140218910407961,-9657231.0,-1.0,89.19063469809464,76.86312398855868,12.327510709535957,sell,-34.1716957092267
2024-09-24 13:25:00-04:00,36.709999084472656,36.7599983215332,36.68999862670898,36.73500061035156,503497,53.545624176380954,-0.025740513850337265,0.03652934020299388,-0.062269854053331145,-9153734.0,1.0,89.82604792519798,87.17098952813389,2.6550583970640957,sell,-34.1716957092267
2024-09-24 13:30:00-04:00,36.73989868164063,36.83000183105469,36.72999954223633,36.810001373291016,555505,58.26905607489514,-0.011650563223675192,0.04049543266372477,-0.05214599588739996,-8598229.0,1.0,90.96025701065814,89.99231321131693,0.9679437993412137,sell,-34.1716957092267
2024-09-24 13:35:00-04:00,36.80500030517578,36.88999938964844,36.80500030517578,36.88999938964844,565799,62.633344799064425,0.005902949976423599,0.04643915669105885,-0.04053620671463525,-8032430.0,1.0,94.5836136741183,91.78997286999147,2.7936408041268237,sell,-34.1716957092267
2024-09-24 13:40:00-04:00,36.899898529052734,36.900001525878906,36.84000015258789,36.88880157470703,485936,62.52790020927756,0.019492880209362795,0.04802326953919844,-0.028530389329835645,-8518366.0,-1.0,96.95938891279887,94.16775319919176,2.791635713607107,hold,-34.1716957092267
2024-09-24 13:45:00-04:00,36.8849983215332,36.88999938964844,36.81999969482422,36.834999084472656,484689,57.81932964305221,0.025626183818076242,0.04332525851832951,-0.017699074700253267,-9003055.0,-1.0,93.48702850566168,95.01001036419295,-1.522981858531267,sell,-34.1716957092267
2024-09-24 13:50:00-04:00,36.834999084472656,36.93000030517578,36.83000183105469,36.91630172729492,572663,62.424134218738324,0.036625123294278694,0.04345935839562557,-0.0068342351013468755,-8430392.0,1.0,92.39984491968153,94.28208744604736,-1.882242526365829,sell,-34.1716957092267
2024-09-24 13:55:00-04:00,36.910099029541016,37.005001068115234,36.88999938964844,36.9922981262207,783833,66.1446107699298,0.05088753649285849,0.04617741727536429,0.004710119217494197,-7646559.0,1.0,92.50168562234182,92.79618634922834,-0.2945007268865112,hold,-34.1716957092267
2024-09-24 14:00:00-04:00,37.0,37.06999969482422,36.97140121459961,36.972599029541016,980458,64.36558883192404,0.059910438990314674,0.04416025581825638,0.015750183172058292,-8627017.0,-1.0,92.2597597675936,92.38709676987231,-0.1273370022787219,hold,-34.1716957092267
2024-09-24 14:05:00-04:00,36.97499847412109,37.04999923706055,36.970001220703125,36.9922981262207,866950,65.36868036040407,0.06786836246002537,0.041694543430373654,0.02617381902965171,-7760067.0,1.0,88.7218613264304,91.1611022387886,-2.4392409123582013,hold,-34.1716957092267
2024-09-24 14:10:00-04:00,36.9900016784668,37.060001373291016,36.97999954223633,37.02999877929688,711413,67.26772185352698,0.07633723365793088,0.04013073170262334,0.03620650195530754,-7048654.0,1.0,86.99972715246064,89.32711608216154,-2.327388929700902,hold,-34.1716957092267
2024-09-24 14:15:00-04:00,37.02989959716797,37.040000915527344,36.959999084472656,37.025001525878906,634006,66.74526186315812,0.08170380787185394,0.036397844733237115,0.045305963138616824,-7682660.0,-1.0,89.30914390751025,88.34357746213375,0.9655664453764956,hold,-34.1716957092267
2024-09-24 14:20:00-04:00,37.025001525878906,37.03990173339844,37.0,37.02000045776367,500944,66.19119444042852,0.08457834567845168,0.03141790603186788,0.053160439646583804,-8183604.0,-1.0,90.05831883577314,88.78906329858134,1.2692555371917962,hold,-34.1716957092267
2024-09-24 14:25:00-04:00,37.01499938964844,37.02000045776367,37.0,37.0099983215332,401071,65.02851316622596,0.08506872943813448,0.02552663183324054,0.05954209760489394,-8584675.0,-1.0,87.98459927964372,89.11735400764236,-1.1327547279986447,hold,-34.1716957092267
2024-09-24 14:30:00-04:00,37.005001068115234,37.08000183105469,36.96500015258789,37.073001861572266,1015429,68.75192135054783,0.0895094124502478,0.023973851876283078,0.06553556057396472,-7569246.0,1.0,90.87454388051448,89.63915399864378,1.2353898818707023,hold,-34.1716957092267
2024-09-24 14:35:00-04:00,37.078800201416016,37.130001068115234,37.040000915527344,37.12639999389648,520489,71.5196160975746,0.09622820983944536,0.024554119412384515,0.07167409042706084,-7048757.0,1.0,94.45036260591145,91.10316858868988,3.347194017221568,sell,-34.1716957092267
2024-09-24 14:40:00-04:00,37.124000549316406,37.18000030517578,37.11000061035156,37.1259994506836,772688,71.46848119692032,0.10036365494688937,0.022951651615862823,0.07741200333102655,-7821445.0,-1.0,94.30155259736136,93.20881969459576,1.0927329027656043,sell,-34.1716957092267
2024-09-24 14:45:00-04:00,37.125,37.1349983215332,37.060001373291016,37.060001373291016,407458,63.42211895626584,0.09719512679237852,0.01582649876908157,0.08136862802329695,-8228903.0,-1.0,83.78884229791525,90.84691916706268,-7.058076869147428,hold,-34.1716957092267
2024-09-24 14:50:00-04:00,37.060001373291016,37.11000061035156,37.060001373291016,37.09989929199219,308499,65.92008843021989,0.09678776489486296,0.012335309497252797,0.08445245539761016,-7920404.0,1.0,76.67218276594653,84.92085922040772,-8.24867645446119,hold,-34.1716957092267
2024-09-24 14:55:00-04:00,37.095001220703125,37.11000061035156,37.03010177612305,37.04499816894531,536449,59.862001665748544,0.09098603547404593,0.005226864061148612,0.08575917141289732,-8456853.0,-1.0,68.61485635931746,76.35862714105974,-7.743770781742285,hold,-34.1716957092267
2024-09-24 15:00:00-04:00,37.04499816894531,37.13999938964844,37.02999877929688,37.1349983215332,571509,65.46503746946536,0.09258314242515553,0.005459176809806565,0.08712396561534896,-7885344.0,1.0,74.553224264992,73.28008779675199,1.2731364682400113,hold,-34.1716957092267
2024-09-24 15:05:00-04:00,37.1349983215332,37.150001525878906,37.09249877929688,37.125,707087,64.38968089051632,0.09198177159587573,0.0038862447844214,0.08809552681145433,-8592431.0,-1.0,73.63663883711084,72.26823982047343,1.3683990166374116,hold,-34.1716957092267
2024-09-24 15:10:00-04:00,37.130001068115234,37.135101318359375,37.04999923706055,37.09000015258789,579919,60.63486028745796,0.0876703761771438,-0.0003401205074484298,0.08801049668459222,-9172350.0,-1.0,72.85773010598469,73.6825310693625,-0.8248009633778111,hold,-34.1716957092267
2024-09-24 15:15:00-04:00,37.09000015258789,37.09000015258789,37.0099983215332,37.02999877929688,892562,54.74142228362949,0.07850697533096707,-0.007602817082900129,0.0861097924138672,-10064912.0,-1.0,55.30297775928346,67.26578223412632,-11.962804474842862,hold,-34.1716957092267
2024-09-24 15:20:00-04:00,37.03499984741211,37.06999969482422,37.03010177612305,37.05500030517578,335548,56.6328812132953,0.07242743000500695,-0.010945889927088198,0.08337331993209515,-9729364.0,1.0,44.697022240718695,57.619243368662275,-12.92222112794358,hold,-34.1716957092267
2024-09-24 15:25:00-04:00,37.05400085449219,37.06999969482422,37.02000045776367,37.03400039672852,364257,54.5699482044587,0.0651636632779855,-0.014567725323287734,0.07973138860127324,-10093621.0,-1.0,35.69770467758656,45.2325682258629,-9.534863548276341,hold,-34.1716957092267
2024-09-24 15:30:00-04:00,37.03499984741211,37.040000915527344,36.97999954223633,36.994998931884766,719131,50.864192203668466,0.05561884413648954,-0.019290035571826958,0.0749088797083165,-10812752.0,-1.0,29.742719392574656,36.712482103626634,-6.9697627110519775,hold,-34.1716957092267
2024-09-24 15:35:00-04:00,37.0,37.060001373291016,36.97499847412109,37.03499984741211,812128,54.29253404700209,0.05069783272426065,-0.019368837587244683,0.07006667031150533,-10000624.0,1.0,26.201333073107204,30.54725238108947,-4.3459193079822676,hold,-34.1716957092267
2024-09-24 15:40:00-04:00,37.040000915527344,37.04999923706055,36.95000076293945,36.96500015258789,660600,47.98316657030789,0.040680565133556,-0.023508884142359465,0.06418944927591547,-10661224.0,-1.0,17.677457308773125,24.54050325815166,-6.8630459493785345,buy,-34.1716957092267
2024-09-24 15:45:00-04:00,36.959999084472656,36.970001220703125,36.90999984741211,36.93000030517578,915669,45.157442594069,0.029576671756011308,-0.027690222015923333,0.05726689377193464,-11576893.0,-1.0,15.495675205408466,19.791488529096263,-4.295813323687797,hold,-34.1716957092267
2024-09-24 15:50:00-04:00,36.93000030517578,36.959999084472656,36.90999984741211,36.917999267578125,1137696,44.19635144312977,0.019582636375432116,-0.030147405917202018,0.049730042292634134,-12714589.0,-1.0,5.7540398519918945,12.975724122057828,-7.221684270065934,hold,-34.1716957092267
2024-09-24 15:55:00-04:00,36.91999816894531,37.0,36.90999984741211,36.91999816894531,2556420,44.408578266362376,0.011688844247565555,-0.030432958436054862,0.04212180268362042,-10158169.0,1.0,4.968856995589682,8.739524017663348,-3.770667022073665,buy,-34.1716957092267
2024-09-25 09:30:00-04:00,36.88999938964844,37.08000183105469,36.84999847412109,36.9390983581543,2989626,46.50222955617632,0.00689470489058408,-0.028181678234429075,0.035076383125013155,-7168543.0,1.0,12.399555273349016,7.707484040310197,4.692071233038819,hold,-34.1716957092267
2024-09-25 09:35:00-04:00,36.92499923706055,37.04499816894531,36.7599983215332,36.880001068115234,1388799,41.3172976517411,-0.001654273069036094,-0.0293845249552394,0.027730251886203306,-8557342.0,-1.0,21.54509320112613,12.971168490021608,8.573924711104521,buy,-34.1716957092267
2024-09-25 09:40:00-04:00,36.880001068115234,36.88629913330078,36.65999984741211,36.77999877929688,1251989,34.33987476539072,-0.016310728720121404,-0.03523278448505977,0.018922055764938366,-9809331.0,-1.0,28.319611827048806,20.754753433841316,7.564858393207491,hold,-34.1716957092267
2024-09-25 09:45:00-04:00,36.77000045776367,36.84000015258789,36.744998931884766,36.7599983215332,664658,33.13467100399756,-0.029203307656167965,-0.038500290736885066,0.009296983080717101,-10473989.0,-1.0,25.435663433472516,25.10012282054915,0.3355406129233671,buy,-34.1716957092267
2024-09-25 09:50:00-04:00,36.759498596191406,36.7599983215332,36.560001373291016,36.625,1053599,26.399722867256106,-0.049740626686698874,-0.04723008781393278,-0.002510538872766095,-11527588.0,-1.0,19.26707605658066,24.340783772367327,-5.073707715786668,buy,-34.1716957092267
2024-09-25 09:55:00-04:00,36.625,36.72999954223633,36.602500915527344,36.630001068115234,789335,26.991751358674353,-0.06486532845144666,-0.04988383166294445,-0.014981496788502208,-10738253.0,1.0,15.591067348328595,20.097935612793922,-4.506868264465327,buy,-34.1716957092267
2024-09-25 10:00:00-04:00,36.6349983215332,36.685001373291016,36.40999984741211,36.459999084472656,1561880,20.85160689316098,-0.08953737179471943,-0.05964470000497378,-0.029892671789745653,-12300133.0,-1.0,11.062646201131193,15.306929868680148,-4.244283667548956,buy,-34.1716957092267
2024-09-25 10:05:00-04:00,36.5,36.63999938964844,36.48989868164063,36.494998931884766,1147256,24.651896515471154,-0.10505494075393074,-0.060129815171348064,-0.04492512558258267,-11152877.0,1.0,11.203470494429235,12.619061347963008,-1.4155908535337733,buy,-34.1716957092267
2024-09-25 10:10:00-04:00,36.5,36.52999877929688,36.3827018737793,36.48500061035156,1029754,24.29305526358385,-0.11681295985277984,-0.05751026741615773,-0.05930269243662211,-12182631.0,-1.0,11.606545546261646,11.290887413940691,0.3156581323209551,buy,-34.1716957092267
2024-09-25 10:15:00-04:00,36.470001220703125,36.625,36.435001373291016,36.619998931884766,1044767,37.51797579748529,-0.11392478438225595,-0.04369767355650707,-0.07022711082574888,-11137864.0,1.0,20.462643223042647,14.424219754577843,6.038423468464805,hold,-34.1716957092267
2024-09-25 10:20:00-04:00,36.619998931884766,36.697601318359375,36.60219955444336,36.6349983215332,763023,38.797234267454826,-0.10916714819398976,-0.031152029894592703,-0.07801511829939706,-10374841.0,1.0,28.29448246559405,20.121223744966112,8.173258720627938,hold,-34.1716957092267
2024-09-25 10:25:00-04:00,36.63999938964844,36.66999816894531,36.540000915527344,36.63990020751953,690037,39.23508933058991,-0.10380455174907155,-0.02063154675973959,-0.08317300498933196,-9684804.0,1.0,35.6992153237086,28.152113670781763,7.5471016529268375,hold,-34.1716957092267
2024-09-25 10:30:00-04:00,36.63109970092773,36.7400016784668,36.60010147094727,36.709999084472656,785331,45.26557670124954,-0.0928281962389903,-0.0077241529997266745,-0.08510404323926363,-8899473.0,1.0,40.00153178732227,34.665076525541636,5.336455261780635,hold,-34.1716957092267
2024-09-25 10:35:00-04:00,36.709999084472656,36.790000915527344,36.66999816894531,36.68000030517578,677618,43.28577387075557,-0.08556368133894665,-0.00036771047974641646,-0.08519597085920023,-9577091.0,-1.0,42.1527811969459,39.284509435992256,2.8682717609536468,hold,-34.1716957092267
