Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-24 14:25:00-04:00,41.34000015258789,41.36000061035156,41.34000015258789,41.34999847412109,4029,68.92510388228494,0.07166751494320067,0.02060066944269854,0.05106684550050213,-162702.0,1.0,95.76754604848429,94.7253108159992,1.0422352324850976,sell,-9697.029987335205
2024-09-24 14:30:00-04:00,41.34999847412109,41.369998931884766,41.29999923706055,41.36000061035156,9305,69.60286808678839,0.07475646632661892,0.018951696660893427,0.05580476966572549,-153397.0,1.0,94.88219397126292,95.76260876224828,-0.8804147909853555,sell,-9697.029987335205
2024-09-24 14:35:00-04:00,41.369998931884766,41.40499877929688,41.36000061035156,41.36000061035156,10227,69.60286808678839,0.07632465938966959,0.016415911779155273,0.05990874761051432,-153397.0,-153397.0,91.85168076305118,94.1671402609328,-2.315459497881619,sell,-9697.029987335205
2024-09-24 14:40:00-04:00,41.36000061035156,41.36000061035156,41.345001220703125,41.34999847412109,3316,67.88568534008479,0.07588561278090822,0.012781492136315117,0.0631041206445931,-156713.0,-1.0,86.54576241218805,91.09321238216738,-4.547449969979326,sell,-9697.029987335205
2024-09-24 14:45:00-04:00,41.36000061035156,41.36000061035156,41.27000045776367,41.31499862670898,7520,62.111150288205785,0.07188482646732552,0.007024564658185933,0.06486026180913959,-164233.0,-1.0,76.55807196530179,84.98517171351367,-8.427099748211873,hold,-9697.029987335205
2024-09-24 14:50:00-04:00,41.33000183105469,41.37493133544922,41.33000183105469,41.36000061035156,7440,66.10362571254433,0.07152100880318812,0.005328597595238821,0.0661924112079493,-156793.0,1.0,76.24340760896467,79.78241399548483,-3.539006386520157,hold,-9697.029987335205
2024-09-24 14:55:00-04:00,41.369998931884766,41.400001525878906,41.36000061035156,41.3849983215332,7800,68.11359604249758,0.07241503165285934,0.0049780963559280245,0.06743693529693132,-148993.0,1.0,80.29569967036593,77.6990597482108,2.596639922155134,sell,-9697.029987335205
2024-09-24 15:00:00-04:00,41.380001068115234,41.400001525878906,41.380001068115234,41.400001525878906,5907,69.29059548483428,0.07348707119339082,0.004840108717167599,0.06864696247622322,-143086.0,1.0,90.71608175112928,82.41839634348662,8.29768540764266,sell,-9697.029987335205
2024-09-24 15:05:00-04:00,41.400001525878906,41.45000076293945,41.380001068115234,41.41659927368164,16182,70.58419907252812,0.07481356557330088,0.004933282477662129,0.06988028309563875,-126904.0,1.0,91.64430983341761,87.55203041830427,4.092279415113339,sell,-9697.029987335205
2024-09-24 15:10:00-04:00,41.40999984741211,41.459999084472656,41.380001068115234,41.41999816894531,12001,70.85494874737233,0.0752714024951402,0.004312895519601151,0.07095850697553904,-114903.0,1.0,88.70304475348131,90.35447877934273,-1.6514340258614197,sell,-9697.029987335205
2024-09-24 15:15:00-04:00,41.41999816894531,41.470001220703125,41.41999816894531,41.459999084472656,12093,73.8996860624091,0.07796326909995344,0.005603809699531517,0.07235945940042192,-102810.0,1.0,88.26984449330216,89.53906636006703,-1.269221866764866,sell,-9697.029987335205
2024-09-24 15:20:00-04:00,41.459999084472656,41.5099983215332,41.459999084472656,41.4900016784668,10615,75.9307393304617,0.08157718041551476,0.007374176812074265,0.0742030036034405,-92195.0,1.0,90.33331341449446,89.1020675537593,1.2312458607351573,sell,-9697.029987335205
2024-09-24 15:25:00-04:00,41.5,41.52000045776367,41.494998931884766,41.505001068115234,8470,76.89860108259921,0.08467547044478607,0.00837797347307645,0.07629749697170962,-83725.0,1.0,93.88912695818523,90.83076162199394,3.0583653361912866,sell,-9697.029987335205
2024-09-24 15:30:00-04:00,41.505001068115234,41.560001373291016,41.4900016784668,41.5,29038,75.80409765547776,0.0857389974221121,0.0075532003603219905,0.07818579706179012,-112763.0,-1.0,88.32605732134799,90.84949923134255,-2.5234419099945598,sell,-9697.029987335205
2024-09-24 15:35:00-04:00,41.5099983215332,41.59000015258789,41.5099983215332,41.52000045776367,19620,77.20163747560731,0.08719064057441983,0.007203874810103761,0.07998676576431607,-93143.0,1.0,83.81175174793425,88.67564534248915,-4.863893594554895,sell,-9697.029987335205
2024-09-24 15:40:00-04:00,41.52000045776367,41.56999969482422,41.4900016784668,41.560001373291016,20731,79.7240610778222,0.09052529852129965,0.008430826205586855,0.08209447231571279,-72412.0,1.0,82.68679454418763,84.94153453782329,-2.2547399936356527,sell,-9697.029987335205
2024-09-24 15:45:00-04:00,41.560001373291016,41.56999969482422,41.5,41.5,21763,67.63572659122626,0.0873198605986687,0.004180310626364717,0.08313954997230398,-94175.0,-1.0,80.20845750979504,82.23566793397231,-2.0272104241772695,sell,-9697.029987335205
2024-09-24 15:50:00-04:00,41.5,41.65999984741211,41.5,41.58000183105469,43685,73.42226064537472,0.09019529193317766,0.005644593568698925,0.08455069836447873,-50490.0,1.0,80.66265134502972,81.18596779967079,-0.5233164546410762,sell,-9697.029987335205
2024-09-24 15:55:00-04:00,41.57500076293945,41.650001525878906,41.54499816894531,41.63999938964844,133279,76.77585629032797,0.09620638620634736,0.009324550273494894,0.08688183593285247,82789.0,1.0,81.76726676574897,80.87945854019124,0.887808225557734,sell,-9697.029987335205
2024-09-25 09:30:00-04:00,41.79999923706055,41.79999923706055,41.6150016784668,41.79999923706055,8785,82.95324627052078,0.11258308451927235,0.0205609988691359,0.09202208565013645,91574.0,1.0,91.14229160104131,84.52406990393999,6.618221697101319,sell,-9697.029987335205
2024-09-25 09:35:00-04:00,41.674198150634766,41.674198150634766,41.5,41.5,2812,53.96756998616368,0.10019926987619954,0.006541747380850463,0.09365752249534907,88762.0,-1.0,74.1701725369327,82.35991030124099,-8.18973776430829,hold,-9697.029987335205
2024-09-25 09:40:00-04:00,41.47499847412109,41.61000061035156,41.470001220703125,41.56999969482422,4371,57.68312990556999,0.09493900021444546,0.0010251821752770979,0.09391381803916836,93133.0,1.0,57.93642143505903,74.41629519101102,-16.479873755951985,hold,-9697.029987335205
2024-09-25 09:45:00-04:00,41.56999969482422,41.619998931884766,41.5099983215332,41.58000183105469,3139,58.202281564440675,0.09053367160081649,-0.002704117150681501,0.09323778875149799,96272.0,1.0,40.47623372691493,57.527609232968885,-17.051375506053958,buy,-9737.979988098145
2024-09-25 09:50:00-04:00,41.540000915527344,41.540000915527344,41.41999816894531,41.52999877929688,3113,54.59623110114052,0.0820616331268269,-0.00894092449973688,0.09100255762656378,93159.0,-1.0,40.601616678344854,46.338090613439604,-5.73647393509475,hold,-9737.979988098145
2024-09-25 09:55:00-04:00,41.5099983215332,41.5099983215332,41.4900016784668,41.4900016784668,536,51.82999259369747,0.07129816892142316,-0.015763510964112507,0.08706167988553566,92623.0,-1.0,31.66293631936241,37.58026224154073,-5.917325922178321,buy,-9779.5599899292
2024-09-25 10:00:00-04:00,41.47999954223633,41.619998931884766,41.47999954223633,41.61000061035156,7872,58.60632223641565,0.07162530499151387,-0.012349099915217432,0.0839744049067313,100495.0,1.0,32.45662467165315,34.907059223120136,-2.4504345514669836,buy,-9779.5599899292
2024-09-25 10:05:00-04:00,41.630001068115234,41.685001373291016,41.630001068115234,41.685001373291016,2161,62.186749138881936,0.07704833223257879,-0.005540858139322022,0.08258919037190081,102656.0,1.0,46.0533052251167,36.724288738710754,9.329016486405948,buy,-9779.5599899292
2024-09-25 10:10:00-04:00,41.72999954223633,41.93999862670898,41.72999954223633,41.93999862670898,6053,71.28191746843126,0.10076076031823789,0.014537255957069659,0.08622350436116823,108709.0,1.0,73.24599708879185,50.58530899518723,22.66068809360462,sell,-9779.5599899292
2024-09-25 10:15:00-04:00,41.93999862670898,41.970001220703125,41.84999847412109,41.869998931884766,11002,66.5497665271561,0.11260658147836722,0.021106461693759196,0.09150011978460802,97707.0,-1.0,83.8517852965433,67.71702920348395,16.13475609305935,sell,-9779.5599899292
2024-09-25 10:20:00-04:00,41.84999847412109,41.880001068115234,41.79999923706055,41.880001068115234,10496,66.88802262463373,0.12140212081618529,0.023921600825261805,0.09748051999092348,108203.0,1.0,88.4847644148518,81.86084893339564,6.623915481456152,sell,-9779.5599899292
2024-09-25 10:25:00-04:00,41.900001525878906,41.90999984741211,41.84000015258789,41.88999938964844,6760,67.24459563111131,0.12770729984057994,0.024181423879725147,0.10352587596085479,114963.0,1.0,83.63619549637028,85.32424840258845,-1.688052906218175,sell,-9779.5599899292
2024-09-25 10:30:00-04:00,41.880001068115234,41.88999938964844,41.84999847412109,41.869998931884766,6403,65.71998713340885,0.12959642296014096,0.02085643759942893,0.10873998536071203,108560.0,-1.0,83.63619549637028,85.25238513586412,-1.6161896394938395,sell,-9779.5599899292
2024-09-25 10:35:00-04:00,41.90999984741211,41.95000076293945,41.900001525878906,41.95000076293945,3128,68.77010196881628,0.13598153531219737,0.02179323996118826,0.1141882953510091,111688.0,1.0,87.87857770379617,85.05032289884556,2.8282548049506033,sell,-9779.5599899292
2024-09-25 10:40:00-04:00,41.959999084472656,42.040000915527344,41.95000076293945,42.040000915527344,12800,71.80898465246419,0.14661396844047658,0.025940538471573973,0.12067342996890261,124488.0,1.0,92.7271466222777,88.0806399408147,4.646506681462995,sell,-9779.5599899292
2024-09-25 10:45:00-04:00,42.02000045776367,42.02000045776367,41.97999954223633,42.0099983215332,6733,69.3851114297661,0.15088003853927745,0.024165286856299872,0.12671475168297758,117755.0,-1.0,97.17482222822329,92.59351551809905,4.581306710124238,sell,-9779.5599899292
2024-09-25 10:50:00-04:00,42.02999877929688,42.02999877929688,42.0,42.005001068115234,2011,68.96753777720753,0.1521043292153692,0.02031166202591328,0.13179266718945593,115744.0,-1.0,96.50526056727989,95.46907647259363,1.0361840946862628,sell,-9779.5599899292
2024-09-25 10:55:00-04:00,42.005001068115234,42.04999923706055,41.97999954223633,42.04999923706055,3652,70.67872601370988,0.15491974616560356,0.018501663180918115,0.13641808298468544,119396.0,1.0,96.50526056727988,96.72844778759435,-0.2231872203144718,sell,-9779.5599899292
2024-09-25 11:00:00-04:00,42.060001373291016,42.060001373291016,42.0,42.02999877929688,6579,68.86117847548066,0.15376461186151857,0.013877223101466496,0.13988738876005208,112817.0,-1.0,96.39401454182023,96.46817855879334,-0.07416401697311414,sell,-9779.5599899292
2024-09-25 11:05:00-04:00,42.0099983215332,42.08000183105469,42.0,42.08000183105469,12738,70.87753122871393,0.15509613627221341,0.012166998009729063,0.14292913826248435,125555.0,1.0,98.27571843238401,97.0583311804947,1.2173872518893063,sell,-9779.5599899292
2024-09-25 11:10:00-04:00,42.060001373291016,42.14500045776367,42.060001373291016,42.130001068115234,6662,72.7758544012934,0.158360419194004,0.012345024745215732,0.14601539444878828,132217.0,1.0,97.30488300034743,97.32487199151721,-0.019988991169782366,sell,-9779.5599899292
2024-09-25 11:15:00-04:00,42.09999847412109,42.09999847412109,42.07500076293945,42.09999847412109,11633,69.83420919277522,0.15671985935036048,0.008563571921257757,0.14815628742910272,120584.0,-1.0,95.41455538206952,96.99838560493366,-1.5838302228641368,sell,-9779.5599899292
2024-09-25 11:20:00-04:00,42.09999847412109,42.09999847412109,41.959999084472656,41.959999084472656,5368,58.044207100494525,0.14248049665929585,-0.004540632615845502,0.14702112927514135,115216.0,-1.0,77.54008980636556,90.08650939626084,-12.54641958989528,sell,-9779.5599899292
2024-09-25 11:25:00-04:00,41.93999862670898,41.970001220703125,41.93000030517578,41.93000030517578,10131,55.867659043466375,0.12730752643994947,-0.015770882268153513,0.14307840870810298,105085.0,-1.0,57.73803713579269,76.89756077474259,-19.1595236389499,hold,-9779.5599899292
2024-09-25 11:30:00-04:00,41.93999862670898,41.95000076293945,41.92499923706055,41.93000030517578,3874,55.867659043466375,0.11396907368758491,-0.02328746801641446,0.13725654170399937,105085.0,105085.0,37.855385396654675,57.71117077960431,-19.855785382949634,buy,-9779.5599899292
2024-09-25 11:35:00-04:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,1424,55.06915641402711,0.1014220348952719,-0.028667605446981992,0.1300896403422539,103661.0,-1.0,30.30603449039166,41.966485674279674,-11.660451183888014,buy,-9779.5599899292
2024-09-25 11:40:00-04:00,41.93000030517578,41.935001373291016,41.81999969482422,41.81999969482422,4431,47.72492398302752,0.08245884092701061,-0.038104639532194645,0.12056348045920526,99230.0,-1.0,17.745589259667792,28.635669715571375,-10.890080455903583,hold,-9779.5599899292
2024-09-25 11:45:00-04:00,41.834999084472656,41.880001068115234,41.834999084472656,41.84999847412109,6902,49.88419708623934,0.06905500079975013,-0.0412067837275641,0.11026178452731424,106132.0,1.0,10.986307505183635,19.679310418414364,-8.693002913230728,buy,-9779.5599899292
2024-09-25 11:50:00-04:00,41.85499954223633,41.85499954223633,41.77999877929688,41.810001373291016,9781,47.091249841514774,0.05457581316033355,-0.044548777093584555,0.09912459025391811,96351.0,-1.0,5.816740975887137,11.516212580246188,-5.699471604359052,buy,-9779.5599899292
2024-09-25 11:55:00-04:00,41.790000915527344,41.790000915527344,41.77000045776367,41.775001525878906,2563,44.731140937991974,0.03981776307195162,-0.04744546174557321,0.08726322481752483,93788.0,-1.0,6.26128036390797,7.688109614992913,-1.4268292510849436,buy,-9779.5599899292
2024-09-25 12:00:00-04:00,41.7599983215332,41.810001373291016,41.7599983215332,41.79999923706055,3307,46.78260637897559,0.029795543945148495,-0.045974144697901065,0.07576968864304956,97095.0,1.0,6.647753223291777,6.241924854362295,0.40582836892948215,buy,-9779.5599899292
2024-09-25 12:05:00-04:00,41.79999923706055,41.810001373291016,41.77000045776367,41.79999923706055,2868,46.7826063789756,0.021603827604259607,-0.043332688831031974,0.06493651643529158,97095.0,97095.0,7.371066414423016,6.760033333874254,0.6110330805487614,buy,-9779.5599899292
2024-09-25 12:10:00-04:00,41.81999969482422,41.88999938964844,41.81999969482422,41.88999938964844,3286,53.92382731629797,0.022119118112236436,-0.03425391865844412,0.056373036770680555,100381.0,1.0,18.18196830681225,10.733595981509014,7.448372325303238,hold,-9779.5599899292
2024-09-25 12:15:00-04:00,41.880001068115234,41.88999938964844,41.86000061035156,41.86000061035156,5289,51.44575794746024,0.019877701009477278,-0.029196268608962628,0.049073969618439905,95092.0,-1.0,23.37686357661389,16.309966099283052,7.066897477330837,hold,-9779.5599899292
2024-09-25 12:20:00-04:00,41.84999847412109,41.86000061035156,41.790000915527344,41.790000915527344,2686,46.1198035223975,0.012311057242030188,-0.029410329901127782,0.04172138714315797,92406.0,-1.0,22.855029527074144,21.47128713683343,1.383742390240716,hold,-9779.5599899292
2024-09-25 12:25:00-04:00,41.77999877929688,41.84999847412109,41.77999877929688,41.84999847412109,4196,50.81943204429063,0.01102860816969553,-0.02455422317876995,0.03558283134846548,96602.0,1.0,20.423128658127094,22.218340587271708,-1.7952119291446138,hold,-9779.5599899292
2024-09-25 12:30:00-04:00,41.84999847412109,41.84999847412109,41.810001373291016,41.810001373291016,1476,47.82464638155241,0.006707506315528633,-0.02310026002634948,0.029807766341878112,95126.0,-1.0,19.70185264443525,20.99333694321216,-1.2914842987769113,hold,-9779.5599899292
2024-09-25 12:35:00-04:00,41.84000015258789,41.93000030517578,41.84000015258789,41.93000030517578,3585,56.16993891744753,0.012818153203319582,-0.013591690510846827,0.02640984371416641,98711.0,1.0,46.58494936130715,28.903310221289832,17.68163914001732,hold,-9779.5599899292
2024-09-25 12:40:00-04:00,41.93000030517578,41.93999862670898,41.900001525878906,41.93000030517578,9763,56.16993891744753,0.017459621241293632,-0.007160177978298224,0.024619799219591856,98711.0,98711.0,69.24320439764769,45.17666880113003,24.06653559651766,hold,-9779.5599899292
2024-09-25 12:45:00-04:00,41.915000915527344,41.93000030517578,41.88999938964844,41.90999984741211,8339,54.48537298249418,0.019301650893986277,-0.0042545186604844645,0.023556169554470742,90372.0,-1.0,89.0843348808563,68.30416287993704,20.780172000919265,hold,-9779.5599899292
2024-09-25 12:50:00-04:00,41.90999984741211,41.95000076293945,41.90999984741211,41.91999816894531,4395,55.208560512654735,0.02132246158870288,-0.001786966372614291,0.02310942796131717,94767.0,1.0,87.32959668618878,81.88571198823092,5.443884697957856,hold,-9779.5599899292
2024-09-25 12:55:00-04:00,41.88999938964844,41.90999984741211,41.88999938964844,41.900001525878906,4638,53.38169336404678,0.02106755300987828,-0.0016334999611511136,0.022701052971029395,90129.0,-1.0,80.40945130798582,85.60779429167697,-5.198342983691148,hold,-9779.5599899292
2024-09-25 13:00:00-04:00,41.88999938964844,41.93999862670898,41.880001068115234,41.935001373291016,5520,56.11868764394727,0.023419762856946136,0.0005749679087333898,0.022844794948212746,95649.0,1.0,83.33333333333333,83.69079377583597,-0.3574604425026422,hold,-9779.5599899292
2024-09-25 13:05:00-04:00,41.91999816894531,41.91999816894531,41.81999969482422,41.84000015258789,13562,47.89841444952735,0.017417325468997547,-0.004341975583372161,0.021759301052369708,82087.0,-1.0,69.29877395866795,77.68051953332902,-8.381745574661068,hold,-9779.5599899292
