Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-09-25 12:00:00-04:00,41.7599983215332,41.810001373291016,41.7599983215332,41.79999923706055,3307,46.78260637897559,-0.045974144697901065,97095.0,6.647753223291777,hold,9.233562469482422
2024-09-25 12:05:00-04:00,41.79999923706055,41.810001373291016,41.77000045776367,41.79999923706055,2868,46.7826063789756,-0.043332688831031974,97095.0,7.371066414423016,hold,9.233562469482422
2024-09-25 12:10:00-04:00,41.81999969482422,41.88999938964844,41.81999969482422,41.88999938964844,3286,53.92382731629797,-0.03425391865844412,100381.0,18.18196830681225,hold,9.233562469482422
2024-09-25 12:15:00-04:00,41.880001068115234,41.88999938964844,41.86000061035156,41.86000061035156,5289,51.44575794746024,-0.029196268608962628,95092.0,23.37686357661389,hold,9.233562469482422
2024-09-25 12:20:00-04:00,41.84999847412109,41.86000061035156,41.790000915527344,41.790000915527344,2686,46.1198035223975,-0.029410329901127782,92406.0,22.855029527074144,hold,9.233562469482422
2024-09-25 12:25:00-04:00,41.77999877929688,41.84999847412109,41.77999877929688,41.84999847412109,4196,50.81943204429063,-0.02455422317876995,96602.0,20.423128658127094,hold,9.233562469482422
2024-09-25 12:30:00-04:00,41.84999847412109,41.84999847412109,41.810001373291016,41.810001373291016,1476,47.82464638155241,-0.02310026002634948,95126.0,19.70185264443525,hold,9.233562469482422
2024-09-25 12:35:00-04:00,41.84000015258789,41.93000030517578,41.84000015258789,41.93000030517578,3585,56.16993891744753,-0.013591690510846827,98711.0,46.58494936130715,hold,9.233562469482422
2024-09-25 12:40:00-04:00,41.93000030517578,41.93999862670898,41.900001525878906,41.93000030517578,9763,56.16993891744753,-0.007160177978298224,98711.0,69.24320439764769,hold,9.233562469482422
2024-09-25 12:45:00-04:00,41.915000915527344,41.93000030517578,41.88999938964844,41.90999984741211,8339,54.48537298249418,-0.0042545186604844645,90372.0,89.0843348808563,hold,9.233562469482422
2024-09-25 12:50:00-04:00,41.90999984741211,41.95000076293945,41.90999984741211,41.91999816894531,4395,55.208560512654735,-0.001786966372614291,94767.0,87.32959668618878,hold,9.233562469482422
2024-09-25 12:55:00-04:00,41.88999938964844,41.90999984741211,41.88999938964844,41.900001525878906,4638,53.38169336404678,-0.0016334999611511136,90129.0,80.40945130798582,hold,9.233562469482422
2024-09-25 13:00:00-04:00,41.88999938964844,41.93999862670898,41.880001068115234,41.935001373291016,5520,56.11868764394727,0.0005749679087333898,95649.0,83.33333333333333,hold,9.233562469482422
2024-09-25 13:05:00-04:00,41.91999816894531,41.91999816894531,41.81999969482422,41.84000015258789,13562,47.89841444952735,-0.004341975583372161,82087.0,69.29877395866795,hold,9.233562469482422
2024-09-25 13:10:00-04:00,41.83000183105469,41.86000061035156,41.80500030517578,41.86000061035156,9038,49.57311185266881,-0.006118199876800408,91125.0,61.40379055573402,hold,9.233562469482422
2024-09-25 13:15:00-04:00,41.86000061035156,41.915000915527344,41.86000061035156,41.90499877929688,3364,53.21659545909627,-0.004223529466291703,94489.0,55.21141321047583,hold,9.233562469482422
2024-09-25 13:20:00-04:00,41.88999938964844,41.88999938964844,41.869998931884766,41.869998931884766,3186,50.17964156663982,-0.005222995362110017,91303.0,58.82306742959758,hold,9.233562469482422
2024-09-25 13:25:00-04:00,41.86000061035156,41.880001068115234,41.84999847412109,41.84999847412109,4573,48.47714360070352,-0.007014925903211466,86730.0,55.881670967498806,hold,9.233562469482422
2024-09-25 13:30:00-04:00,41.84999847412109,41.86000061035156,41.81999969482422,41.82500076293945,10516,46.36001327903838,-0.009512546574931733,76214.0,40.19596843561449,hold,9.233562469482422
2024-09-25 13:35:00-04:00,41.81999969482422,41.82699966430664,41.7400016784668,41.75870132446289,20956,41.21843601432535,-0.014935649476058018,55258.0,25.51729632282192,hold,9.233562469482422
2024-09-25 13:40:00-04:00,41.75,41.77999877929688,41.709999084472656,41.720001220703125,11991,38.53208773153017,-0.020112733516367463,43267.0,13.181201990462561,buy,9.233562469482422
2024-09-25 13:45:00-04:00,41.7400016784668,41.744998931884766,41.68000030517578,41.73500061035156,6114,40.15991803806469,-0.02139140919519253,49381.0,11.147536210388246,buy,9.233562469482422
2024-09-25 13:50:00-04:00,41.7400016784668,41.810001373291016,41.73899841308594,41.810001373291016,14348,47.628414301745906,-0.0162817049278855,63729.0,24.228812864348388,hold,9.233562469482422
2024-09-25 13:55:00-04:00,41.81999969482422,41.83000183105469,41.790000915527344,41.790000915527344,7447,45.98035715599998,-0.013461393681036337,56282.0,36.41993623344024,hold,9.233562469482422
2024-09-25 14:00:00-04:00,41.79499816894531,41.79499816894531,41.7599983215332,41.7599983215332,6248,43.546139776829015,-0.01283150673065357,50034.0,39.88600876654318,hold,9.233562469482422
2024-09-25 14:05:00-04:00,41.755001068115234,41.810001373291016,41.75,41.810001373291016,5948,48.44484703543617,-0.008472536004993966,55982.0,40.50343259517526,hold,9.233562469482422
2024-09-25 14:10:00-04:00,41.81999969482422,41.86000061035156,41.77999877929688,41.84000015258789,10485,51.18176435891598,-0.0032620675731035095,66467.0,49.14553218402397,hold,9.233562469482422
2024-09-25 14:15:00-04:00,41.81499862670898,41.81499862670898,41.71500015258789,41.71500015258789,5372,41.33490644546068,-0.007675263317770194,61095.0,43.85381449967758,hold,9.233562469482422
2024-09-25 14:20:00-04:00,41.72999954223633,41.75,41.72499847412109,41.75,5257,44.551617988570364,-0.007660728362877525,66352.0,37.11591223836934,hold,9.233562469482422
2024-09-25 14:25:00-04:00,41.7599983215332,41.77999877929688,41.7599983215332,41.77999877929688,5637,47.22278436667228,-0.0051734356654083435,71989.0,30.766356278339444,hold,9.233562469482422
2024-09-25 14:30:00-04:00,41.77999877929688,41.77999877929688,41.75,41.7599983215332,5507,45.64402116189451,-0.004445697508938595,66482.0,39.134803673994654,hold,9.233562469482422
2024-09-25 14:35:00-04:00,41.77000045776367,41.790000915527344,41.7400016784668,41.7400016784668,5977,44.05805975331475,-0.004848587198259542,60505.0,40.31714132103289,hold,9.233562469482422
2024-09-25 14:40:00-04:00,41.7599983215332,41.7599983215332,41.75,41.7599983215332,4193,46.07585309158866,-0.003375683373780275,64698.0,39.258720807827466,hold,9.233562469482422
2024-09-25 14:45:00-04:00,41.7599983215332,41.7599983215332,41.72700119018555,41.7400016784668,4476,44.35300536084848,-0.003348864791505979,60222.0,37.03711552861724,hold,9.233562469482422
2024-09-25 14:50:00-04:00,41.72999954223633,41.755001068115234,41.72999954223633,41.755001068115234,5692,45.98452711443857,-0.0019888325070959376,65914.0,39.81477556902471,hold,9.233562469482422
2024-09-25 14:55:00-04:00,41.755001068115234,41.790000915527344,41.73500061035156,41.77000045776367,12539,47.63783387718242,0.0001400701090567974,78453.0,37.64406161231088,hold,9.233562469482422
2024-09-25 15:00:00-04:00,41.7599983215332,41.83000183105469,41.7599983215332,41.83000183105469,6529,53.73787948326928,0.005510887375784881,84982.0,52.96979902845856,hold,9.233562469482422
2024-09-25 15:05:00-04:00,41.83000183105469,41.86000061035156,41.81999969482422,41.85499954223633,7799,56.0358170402781,0.010385714455248083,92781.0,71.26445853393317,hold,9.233562469482422
2024-09-25 15:10:00-04:00,41.86000061035156,41.869998931884766,41.79999923706055,41.84999847412109,7156,55.442478537070514,0.012755994847317646,85625.0,87.65287588026972,hold,9.233562469482422
2024-09-25 15:15:00-04:00,41.84799957275391,41.86000061035156,41.810001373291016,41.81999969482422,5457,51.89294994225586,0.011807850861066478,80168.0,83.79651643034748,hold,9.233562469482422
2024-09-25 15:20:00-04:00,41.810001373291016,41.810001373291016,41.78499984741211,41.790000915527344,5967,48.54587772284512,0.008802573556958996,74201.0,67.74217365623001,hold,9.233562469482422
2024-09-25 15:25:00-04:00,41.790000915527344,41.810001373291016,41.77000045776367,41.810001373291016,17140,50.82326781120802,0.007836238200937004,91341.0,58.25088258035969,hold,9.233562469482422
2024-09-25 15:30:00-04:00,41.790000915527344,41.81999969482422,41.76499938964844,41.81499862670898,14715,51.40204494964126,0.007223199230162141,106056.0,56.18270493468147,hold,9.233562469482422
2024-09-25 15:35:00-04:00,41.810001373291016,41.81499862670898,41.685001373291016,41.7400016784668,18625,43.187131976627384,0.0017422299039603706,87431.0,49.963477255059196,hold,9.233562469482422
2024-09-25 15:40:00-04:00,41.7400016784668,41.77999877929688,41.73249816894531,41.77999877929688,15573,47.963524885529594,0.0008321382777747143,103004.0,47.53951820300201,hold,9.233562469482422
2024-09-25 15:45:00-04:00,41.790000915527344,41.79999923706055,41.75,41.75,10905,44.91358811188298,-0.001634177409781946,92099.0,38.7385901242727,hold,9.233562469482422
2024-09-25 15:50:00-04:00,41.755001068115234,41.88999938964844,41.75,41.8849983215332,39586,57.8904529984778,0.005586838286332484,131685.0,61.348638103585245,hold,9.233562469482422
2024-09-25 15:55:00-04:00,41.88999938964844,42.0,41.869998931884766,42.0,153505,65.37372548077806,0.017212275464742213,285190.0,77.56509581830957,hold,9.233562469482422
2024-09-26 09:30:00-04:00,42.209999084472656,42.27000045776367,42.09000015258789,42.09000015258789,20678,69.88426242093502,0.029354124842472257,305868.0,88.93036662725413,hold,9.233562469482422
2024-09-26 09:35:00-04:00,42.34000015258789,42.43000030517578,42.34000015258789,42.43000030517578,2534,80.31599573968086,0.05707066754051359,308402.0,89.74355630328085,hold,9.233562469482422
2024-09-26 09:40:00-04:00,42.40999984741211,42.50910186767578,42.40999984741211,42.50910186767578,1105,81.88788775035886,0.07631616520385379,309507.0,89.74355630328085,buy,9.233562469482422
2024-09-26 09:45:00-04:00,42.54999923706055,42.630001068115234,42.5,42.5,6295,81.08550310293799,0.08344041832947745,303212.0,95.41442292425232,buy,9.233562469482422
2024-09-26 09:50:00-04:00,42.525001525878906,42.525001525878906,42.38999938964844,42.400001525878906,4620,72.66156393741929,0.0766028584213389,298592.0,87.30156167163182,buy,9.233562469482422
2024-09-26 09:55:00-04:00,42.36000061035156,42.43000030517578,42.31999969482422,42.40999984741211,3911,72.96399950267512,0.06821788589440997,302503.0,79.5413750137921,buy,9.233562469482422
2024-09-26 10:00:00-04:00,42.43999862670898,42.52000045776367,42.20000076293945,42.20000076293945,19647,58.36060101236482,0.045107376373497446,282856.0,68.95938792590738,buy,9.233562469482422
2024-09-26 10:05:00-04:00,42.209999084472656,42.27000045776367,42.20500183105469,42.2599983215332,4996,60.77604801797279,0.03110642280728651,287852.0,64.0210016981127,buy,9.233562469482422
2024-09-26 10:10:00-04:00,42.290000915527344,42.290000915527344,42.220001220703125,42.2599983215332,4163,60.7760480179728,0.019649313699496768,287852.0,58.72994087553722,buy,9.233562469482422
2024-09-26 10:15:00-04:00,42.26499938964844,42.290000915527344,42.2599983215332,42.27000045776367,1787,61.21108804027046,0.010980765814037521,289639.0,60.52705202319541,hold,9.233562469482422
2024-09-26 10:20:00-04:00,42.27999877929688,42.310001373291016,42.22999954223633,42.310001373291016,15166,62.979494364931305,0.006403878309218319,304805.0,61.457113654386326,hold,9.233562469482422
2024-09-26 10:25:00-04:00,42.310001373291016,42.34000015258789,42.310001373291016,42.31999969482422,3196,63.428303226158484,0.002702201077082411,308001.0,62.76589912639473,hold,9.233562469482422
2024-09-26 10:30:00-04:00,42.34000015258789,42.369998931884766,42.29999923706055,42.34000015258789,9620,64.35912170150196,0.00037529083002504904,317621.0,63.417049493838775,hold,9.233562469482422
2024-09-26 10:35:00-04:00,42.34000015258789,42.42499923706055,42.33000183105469,42.40800094604492,8065,67.39742109570302,0.0020944522984479574,325686.0,61.83454733767539,hold,9.233562469482422
2024-09-26 10:40:00-04:00,42.42499923706055,42.470001220703125,42.380001068115234,42.41999816894531,6331,67.91706718353107,0.0026807011289156912,332017.0,57.29772639037402,hold,9.233562469482422
2024-09-26 10:45:00-04:00,42.43999862670898,42.470001220703125,42.43000030517578,42.470001220703125,5827,70.05907654547161,0.004945463482669554,337844.0,57.61394889483294,hold,9.233562469482422
2024-09-26 10:50:00-04:00,42.45000076293945,42.45000076293945,42.415000915527344,42.43000030517578,5903,66.24857661118264,0.00238844837157276,331941.0,55.813712791942415,hold,9.233562469482422
2024-09-26 10:55:00-04:00,42.41999816894531,42.42499923706055,42.33000183105469,42.33000183105469,10964,57.78692296397553,-0.006891068264931605,320977.0,52.09307399766719,hold,9.233562469482422
2024-09-26 11:00:00-04:00,42.310001373291016,42.369998931884766,42.290000915527344,42.34999847412109,9331,58.91695238539789,-0.012224156838383265,330308.0,46.7875972907733,hold,9.233562469482422
2024-09-26 11:05:00-04:00,42.34999847412109,42.3849983215332,42.345001220703125,42.380001068115234,13016,60.620293424505945,-0.014137713702784077,343324.0,47.70823773630283,hold,9.233562469482422
2024-09-26 11:10:00-04:00,42.380001068115234,42.39500045776367,42.375,42.38999938964844,4907,61.19765765915579,-0.015052065751987906,348231.0,57.64501290560637,hold,9.233562469482422
2024-09-26 11:15:00-04:00,42.369998931884766,42.42020034790039,42.369998931884766,42.400001525878906,7859,61.80102180262571,-0.015257653587900849,356090.0,66.02027711334235,hold,9.233562469482422
2024-09-26 11:20:00-04:00,42.40999984741211,42.459999084472656,42.38999938964844,42.44499969482422,8218,64.47720273265384,-0.012740084162299048,364308.0,77.13115091092901,hold,9.233562469482422
2024-09-26 11:25:00-04:00,42.44499969482422,42.45700073242188,42.369998931884766,42.39500045776367,7771,59.489958776929384,-0.014681142962049656,356537.0,76.7775977114822,hold,9.233562469482422
2024-09-26 11:30:00-04:00,42.39500045776367,42.47999954223633,42.39500045776367,42.45000076293945,5898,62.89034140543591,-0.012580743263796254,362435.0,80.8479085783881,hold,9.233562469482422
2024-09-26 11:35:00-04:00,42.45500183105469,42.45500183105469,42.38999938964844,42.40999984741211,5052,59.01075196910169,-0.014091424004367914,357383.0,72.03958146548142,hold,9.233562469482422
2024-09-26 11:40:00-04:00,42.415000915527344,42.5,42.415000915527344,42.470001220703125,25111,62.72519061716742,-0.011372237970515023,382494.0,77.69454948660108,hold,9.233562469482422
2024-09-26 11:45:00-04:00,42.47999954223633,42.65999984741211,42.470001220703125,42.65999984741211,12205,71.52480901158432,0.0021776430328124124,394699.0,82.95753126292435,sell,233.8932342529297
2024-09-26 11:50:00-04:00,42.650001525878906,42.66999816894531,42.59999847412109,42.650001525878906,5828,70.58054221565612,0.00903738536883622,388871.0,93.48416406554246,sell,233.8932342529297
2024-09-26 11:55:00-04:00,42.66999816894531,42.720001220703125,42.61000061035156,42.65999984741211,25245,70.99294944238817,0.012599820384629076,414116.0,93.59462987823903,sell,233.8932342529297
2024-09-26 12:00:00-04:00,42.65999984741211,42.68000030517578,42.61000061035156,42.6150016784668,4913,66.47635371790693,0.010370353241546351,409203.0,85.45513625676318,hold,233.8932342529297
2024-09-26 12:05:00-04:00,42.619998931884766,42.64500045776367,42.59000015258789,42.64276885986328,6017,67.83618549937839,0.009247584917675147,415220.0,81.22223996498761,hold,233.8932342529297
2024-09-26 12:10:00-04:00,42.619998931884766,42.619998931884766,42.540000915527344,42.540000915527344,14379,58.395119299276715,0.0005258074571782567,400841.0,69.87347878456188,hold,233.8932342529297
2024-09-26 12:15:00-04:00,42.540000915527344,42.540000915527344,42.48500061035156,42.540000915527344,6561,58.395119299276715,-0.0059444600250471435,400841.0,60.870198303666456,hold,233.8932342529297
2024-09-26 12:20:00-04:00,42.540000915527344,42.54999923706055,42.5,42.505401611328125,3611,55.38534748380944,-0.012858840695723683,397230.0,46.41927438859705,hold,233.8932342529297
2024-09-26 12:25:00-04:00,42.5,42.56999969482422,42.5,42.52999877929688,16736,57.07901863227441,-0.015882031189769524,413966.0,44.32394923942768,hold,233.8932342529297
2024-09-26 12:30:00-04:00,42.540000915527344,42.540000915527344,42.46500015258789,42.48749923706055,27521,53.313112899147356,-0.0205535753581452,386445.0,39.32382208368369,hold,233.8932342529297
2024-09-26 12:35:00-04:00,42.47999954223633,42.47999954223633,42.41299819946289,42.43000030517578,10961,48.63763896605469,-0.026923765861268503,375484.0,30.468887231380517,hold,233.8932342529297
2024-09-26 12:40:00-04:00,42.41999816894531,42.470001220703125,42.38999938964844,42.459999084472656,7152,51.049631998494114,-0.028379434840819923,382636.0,22.30154318632918,hold,233.8932342529297
2024-09-26 12:45:00-04:00,42.45000076293945,42.459999084472656,42.43999862670898,42.43999862670898,6336,49.38452188194372,-0.02980462039551915,376300.0,16.161511074119595,hold,233.8932342529297
2024-09-26 12:50:00-04:00,42.43999862670898,42.43999862670898,42.40999984741211,42.43999862670898,6731,49.38452188194371,-0.029791675699791242,376300.0,17.171436938393473,hold,233.8932342529297
2024-09-26 12:55:00-04:00,42.45000076293945,42.459999084472656,42.43000030517578,42.43999862670898,6508,49.38452188194372,-0.028810116151504868,376300.0,15.15119988902545,hold,233.8932342529297
