Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-09-25 09:55:00-04:00,36.625,36.72999954223633,36.602500915527344,36.630001068115234,789335,26.991751358674353,-0.04988383166294445,-10738253.0,15.591067348328595,buy,-0.16183171810902677,4.0,-266.7847785949707,245.0
2024-09-25 10:00:00-04:00,36.6349983215332,36.685001373291016,36.40999984741211,36.459999084472656,1561880,20.85160689316098,-0.05964470000497378,-12300133.0,11.062646201131193,buy,-0.19218175048208458,4.0,-308.43526458740234,249.0
2024-09-25 10:05:00-04:00,36.5,36.63999938964844,36.48989868164063,36.494998931884766,1147256,24.651896515471154,-0.060129815171348064,-11152877.0,11.203470494429235,buy,-0.17859794190466338,3.0,-299.7203025817871,252.0
2024-09-25 10:10:00-04:00,36.5,36.52999877929688,36.3827018737793,36.48500061035156,1029754,24.29305526358385,-0.05751026741615773,-12182631.0,11.606545546261646,buy,-0.14491402085883634,2.0,-302.2398796081543,254.0
2024-09-25 10:15:00-04:00,36.470001220703125,36.625,36.435001373291016,36.619998931884766,1044767,37.51797579748529,-0.04369767355650707,-11137864.0,20.462643223042647,hold,0.0,0.0,-267.9503059387207,254.0
2024-09-25 10:20:00-04:00,36.619998931884766,36.697601318359375,36.60219955444336,36.6349983215332,763023,38.797234267454826,-0.031152029894592703,-10374841.0,28.29448246559405,hold,0.0,0.0,-264.1404609680176,254.0
2024-09-25 10:25:00-04:00,36.63999938964844,36.66999816894531,36.540000915527344,36.63990020751953,690037,39.23508933058991,-0.02063154675973959,-9684804.0,35.6992153237086,hold,0.0,0.0,-262.89538192749023,254.0
2024-09-25 10:30:00-04:00,36.63109970092773,36.7400016784668,36.60010147094727,36.709999084472656,785331,45.26557670124954,-0.0077241529997266745,-8899473.0,40.00153178732227,hold,0.0,0.0,-245.09026718139648,254.0
2024-09-25 10:35:00-04:00,36.709999084472656,36.790000915527344,36.66999816894531,36.68000030517578,677618,43.28577387075557,-0.00036771047974641646,-9577091.0,42.1527811969459,hold,0.0,0.0,-252.70995712280273,254.0
2024-09-25 10:40:00-04:00,36.685001373291016,36.70000076293945,36.61000061035156,36.624000549316406,420149,39.78739661921064,0.0014653829752976216,-9997240.0,42.00236536940905,hold,0.0,0.0,-266.933895111084,254.0
2024-09-25 10:45:00-04:00,36.62990188598633,36.630001068115234,36.52999877929688,36.540000915527344,651287,35.19276416746517,-0.0020497722473234864,-10648527.0,36.76813000248636,hold,0.0,0.0,-288.26980209350586,254.0
2024-09-25 10:50:00-04:00,36.55500030517578,36.58000183105469,36.47999954223633,36.525001525878906,592405,34.4282232371154,-0.004324729653545564,-11240932.0,32.928733506660485,hold,0.0,0.0,-292.079647064209,254.0
2024-09-25 10:55:00-04:00,36.52009963989258,36.58000183105469,36.52000045776367,36.56999969482422,329192,38.728642532246525,-0.0018643371107532891,-10911740.0,36.11262981508571,hold,0.0,0.0,-280.6501121520996,254.0
2024-09-25 11:00:00-04:00,36.56969833374024,36.57500076293945,36.4900016784668,36.525001525878906,480792,36.17375313533368,-0.0023040036365162414,-11392532.0,37.34673062978093,buy,-0.1696588450851378,2.0,-292.079647064209,256.0
2024-09-25 11:05:00-04:00,36.525001525878906,36.56999969482422,36.4900016784668,36.54499816894531,309913,38.12713430274504,-0.0003852546039856686,-11082619.0,40.25656155073318,hold,0.0,0.0,-286.960506439209,256.0
2024-09-25 11:10:00-04:00,36.54499816894531,36.54999923706055,36.470001220703125,36.480098724365234,441852,34.44283312422459,-0.0025058722921657423,-11524471.0,32.89907059657273,buy,-0.10203653661345263,1.0,-303.574764251709,257.0
2024-09-25 11:15:00-04:00,36.48500061035156,36.54999923706055,36.45000076293945,36.54999923706055,561209,41.050185491089216,0.0015612092438822556,-10963262.0,34.94488203725731,hold,0.0,0.0,-285.6103324890137,257.0
2024-09-25 11:20:00-04:00,36.54019927978516,36.54790115356445,36.45000076293945,36.45750045776367,540131,35.89461307723924,-0.0010740840888666392,-11503393.0,23.775154122686498,hold,0.0,0.0,-309.38251876831055,257.0
2024-09-25 11:25:00-04:00,36.45500183105469,36.5,36.43999862670898,36.44499969482422,553540,35.25028129225429,-0.002664415142808768,-12056933.0,16.280489798259936,buy,-0.11352172682758761,1.0,-312.59521484375,258.0
2024-09-25 11:30:00-04:00,36.43999862670898,36.4900016784668,36.41999816894531,36.48500061035156,369955,39.022263815278095,-0.0001598090956054371,-11686978.0,8.444914234130056,buy,-0.12819978586910907,1.0,-302.2749786376953,259.0
2024-09-25 11:35:00-04:00,36.48500061035156,36.54999923706055,36.48500061035156,36.54999923706055,397121,44.66335999326873,0.006375788372475627,-11289857.0,18.044042418589324,buy,-0.14731376960870174,1.0,-285.44033432006836,260.0
2024-09-25 11:40:00-04:00,36.54499816894531,36.60499954223633,36.53499984741211,36.54999923706055,547373,44.66335999326871,0.010932734131724409,-11289857.0,29.2794743317456,hold,0.0,0.0,-285.44033432006836,260.0
2024-09-25 11:45:00-04:00,36.54999923706055,36.61000061035156,36.540000915527344,36.60499954223633,363458,49.26905761893249,0.017495689779062004,-10926399.0,45.44721097665654,hold,0.0,0.0,-271.14025497436523,260.0
2024-09-25 11:50:00-04:00,36.59999847412109,36.630001068115234,36.56999969482422,36.61000061035156,324028,49.679179278566785,0.021741221863698965,-10602371.0,63.89419130216977,hold,0.0,0.0,-269.8399772644043,260.0
2024-09-25 11:55:00-04:00,36.619998931884766,36.69499969482422,36.61000061035156,36.685001373291016,425962,55.49056204782944,0.028729344297101625,-10176409.0,84.3038925984492,hold,0.0,0.0,-250.33977890014648,260.0
2024-09-25 12:00:00-04:00,36.68999862670898,36.68999862670898,36.624698638916016,36.63399887084961,300504,51.16341386316979,0.028963426286023546,-10476913.0,88.2194587120377,hold,0.0,0.0,-263.6004295349121,260.0
2024-09-25 12:05:00-04:00,36.6349983215332,36.696998596191406,36.59000015258789,36.69499969482422,317236,55.620900309093116,0.032033712731661355,-10159677.0,91.1535494101768,sell,-9.019385566121832,-52.0,-247.74021530151367,208.0
2024-09-25 12:10:00-04:00,36.69599914550781,36.86000061035156,36.69499969482422,36.82989883422852,915429,63.5451508829445,0.04136373423518258,-9244248.0,90.08503551550864,hold,0.0,0.0,-219.6811943054181,208.0
2024-09-25 12:15:00-04:00,36.82500076293945,36.84000015258789,36.77000045776367,36.790000915527344,471920,60.12563121117062,0.042878725049586654,-9716168.0,92.17605599916334,hold,0.0,0.0,-227.97996139526367,208.0
2024-09-25 12:20:00-04:00,36.790000915527344,36.81499862670898,36.72460174560547,36.76359939575195,384638,57.905070479899805,0.040179567069984115,-10100806.0,85.11351551301667,hold,0.0,0.0,-233.47147750854492,208.0
2024-09-25 12:25:00-04:00,36.76499938964844,36.77000045776367,36.70000076293945,36.7599983215332,264410,57.59263683316848,0.036344050397951896,-10365216.0,79.81805150968695,hold,0.0,0.0,-234.22050094604492,208.0
2024-09-25 12:30:00-04:00,36.77000045776367,36.77000045776367,36.68999862670898,36.72999954223633,262719,54.9335351469285,0.030229874923538822,-10627935.0,75.27251814861053,hold,0.0,0.0,-240.46024703979492,208.0
2024-09-25 12:35:00-04:00,36.72999954223633,36.775001525878906,36.72010040283203,36.76850128173828,158380,57.63697316700917,0.02731063851852904,-10469555.0,75.6438710870671,hold,0.0,0.0,-232.45188522338867,208.0
2024-09-25 12:40:00-04:00,36.76499938964844,36.77000045776367,36.72999954223633,36.7686653137207,214611,57.64862953525908,0.02403808982254562,-10254944.0,75.1010669883403,hold,0.0,0.0,-232.41776657104492,208.0
2024-09-25 12:45:00-04:00,36.76620101928711,36.81999969482422,36.750099182128906,36.77999877929688,299768,58.49832017038573,0.021373663726659758,-9955176.0,76.74428136507429,hold,0.0,0.0,-230.06040573119935,208.0
2024-09-25 12:50:00-04:00,36.775001525878906,36.84000015258789,36.77180099487305,36.8218002319336,318124,61.56150410931032,0.02112575156627073,-9637052.0,79.6968003424464,hold,0.0,0.0,-221.36570358276185,208.0
2024-09-25 12:55:00-04:00,36.81999969482422,36.82500076293945,36.72969818115234,36.7400016784668,395350,53.275025729738395,0.014469445991600077,-10032402.0,74.02255624406692,hold,0.0,0.0,-238.37980270385742,208.0
2024-09-25 13:00:00-04:00,36.73500061035156,36.7598991394043,36.650001525878906,36.744998931884766,402788,53.68518370312885,0.009651544943596168,-9629614.0,68.03013897647372,hold,0.0,0.0,-237.34037399291992,208.0
2024-09-25 13:05:00-04:00,36.7400016784668,36.790000915527344,36.70000076293945,36.71799850463867,242550,51.07635290576335,0.004174467520432986,-9872164.0,54.47825441704886,hold,0.0,0.0,-242.95646286010742,208.0
2024-09-25 13:10:00-04:00,36.71500015258789,36.72672271728516,36.66999816894531,36.720001220703125,270768,51.26552678672497,0.0004127469582137569,-9601396.0,50.98734558743884,hold,0.0,0.0,-242.53989791870117,208.0
2024-09-25 13:15:00-04:00,36.71500015258789,36.79999923706055,36.71500015258789,36.79109954833984,253615,57.54213710591207,0.002331954229056833,-9347781.0,54.24833540852554,hold,0.0,0.0,-227.7514457702655,208.0
2024-09-25 13:20:00-04:00,36.79499816894531,36.84000015258789,36.77000045776367,36.8301010131836,237270,60.54411118771205,0.00565758719660632,-9110511.0,70.04272617183616,hold,0.0,0.0,-219.63914108276185,208.0
2024-09-25 13:25:00-04:00,36.834999084472656,36.84999847412109,36.790000915527344,36.83000183105469,299802,60.53238994066235,0.007182198639166214,-9410313.0,83.99374743441079,hold,0.0,0.0,-219.65977096557617,208.0
2024-09-25 13:30:00-04:00,36.82500076293945,36.86000061035156,36.810001373291016,36.81499862670898,277013,58.68167432124485,0.006530532467458598,-9687326.0,87.78726847588824,hold,0.0,0.0,-222.78043746948424,208.0
2024-09-25 13:35:00-04:00,36.810001373291016,36.86000061035156,36.77000045776367,36.83000183105469,339975,59.99874819521684,0.006449033563933684,-9347351.0,84.76224039307012,hold,0.0,0.0,-219.65977096557617,208.0
2024-09-25 13:40:00-04:00,36.82500076293945,36.84999847412109,36.77000045776367,36.80500030517578,275601,56.75223223120634,0.004161469688734973,-9622952.0,79.36481986073153,hold,0.0,0.0,-224.86008834838867,208.0
2024-09-25 13:45:00-04:00,36.79999923706055,36.845001220703125,36.77330017089844,36.82789993286133,396439,58.94354031221851,0.00365855978969528,-9226513.0,81.41265516197396,hold,0.0,0.0,-220.09696578979492,208.0
2024-09-25 13:50:00-04:00,36.82500076293945,36.88800048828125,36.79999923706055,36.880001068115234,406303,63.477741797869506,0.006155833191488172,-8820210.0,85.05401506651707,hold,0.0,0.0,-209.25992965698242,208.0
2024-09-25 13:55:00-04:00,36.880001068115234,36.90999984741211,36.86009979248047,36.89500045776367,405652,64.68685455921678,0.008020875047631125,-8414558.0,91.86124921097786,hold,0.0,0.0,-206.14005661010742,208.0
2024-09-25 14:00:00-04:00,36.89500045776367,36.900001525878906,36.84999847412109,36.8849983215332,297732,63.184665026889114,0.007778057673229602,-8712290.0,93.75127253520509,sell,-0.7134429586740122,-41.0,-208.22050094604492,167.0
2024-09-25 14:05:00-04:00,36.8849983215332,36.90999984741211,36.86000061035156,36.90999984741211,306101,65.35068184042937,0.008442928031247562,-8406189.0,94.87164438966894,hold,0.0,0.0,-204.04524612426758,167.0
2024-09-25 14:10:00-04:00,36.90499877929688,36.92599868774414,36.880001068115234,36.88710021972656,400342,61.76616758232851,0.0065656830168369235,-8806531.0,91.72976105132888,sell,-0.3351540221669584,-33.0,-207.8694839477539,134.0
2024-09-25 14:15:00-04:00,36.880001068115234,36.959999084472656,36.84999847412109,36.94499969482422,410716,66.73444513166952,0.008334943080091424,-8395815.0,93.21104324167962,hold,0.0,0.0,-200.11095428466797,134.0
2024-09-25 14:20:00-04:00,36.937599182128906,36.97999954223633,36.90999984741211,36.97999954223633,360030,69.3289961528333,0.010816616582949842,-8035785.0,93.21104324167962,hold,0.0,0.0,-195.4209747314453,134.0
2024-09-25 14:25:00-04:00,36.97999954223633,37.02000045776367,36.959999084472656,36.98979949951172,668365,70.03375808805524,0.011981872228068083,-7367420.0,94.24914323357277,hold,0.0,0.0,-194.10778045654297,134.0
2024-09-25 14:30:00-04:00,36.98500061035156,36.9900016784668,36.959999084472656,36.9900016784668,320394,70.04904858218485,0.011621121136055075,-7047026.0,91.97336832682291,hold,0.0,0.0,-194.0806884765625,134.0
2024-09-25 14:35:00-04:00,36.99990081787109,37.040000915527344,36.97999954223633,36.994998931884766,375651,70.4503964929268,0.010602333317509684,-6671375.0,86.41757729652673,hold,0.0,0.0,-193.4110565185547,134.0
2024-09-25 14:40:00-04:00,36.994998931884766,37.03990173339844,36.97999954223633,36.97999954223633,445854,67.52553493769656,0.007924203461017923,-7117229.0,83.03680733955267,hold,0.0,0.0,-195.4209747314453,134.0
2024-09-25 14:45:00-04:00,36.98500061035156,37.0,36.93009948730469,36.9900016784668,350256,68.46571013389055,0.0059239002652944905,-6766973.0,80.86390972840343,hold,0.0,0.0,-194.0806884765625,134.0
2024-09-25 14:50:00-04:00,36.9900016784668,37.0099983215332,36.97999954223633,37.0099983215332,205732,70.31599377916328,0.005077629198012842,-6561241.0,82.6698557109743,hold,0.0,0.0,-191.40113830566406,134.0
2024-09-25 14:55:00-04:00,37.005001068115234,37.02000045776367,36.959999084472656,36.970001220703125,334256,62.425996717524974,0.0011588125160756357,-6895497.0,80.35530825751977,hold,0.0,0.0,-196.76074981689453,134.0
2024-09-25 15:00:00-04:00,36.959999084472656,37.0099983215332,36.95500183105469,37.005001068115234,313786,66.01917646996945,0.00030310347612044763,-6581711.0,80.38779789998615,hold,0.0,0.0,-192.07077026367188,134.0
2024-09-25 15:05:00-04:00,37.005001068115234,37.02999877929688,36.9900016784668,36.99250030517578,247412,63.67695054470429,-0.0016199201709130168,-6829123.0,75.80430961437843,hold,0.0,0.0,-193.7458724975586,134.0
2024-09-25 15:10:00-04:00,36.99919128417969,37.0,36.959999084472656,36.98500061035156,378910,62.25006144259243,-0.0037882592496682257,-7208033.0,75.87736909733466,hold,0.0,0.0,-194.7508316040039,134.0
2024-09-25 15:15:00-04:00,36.97999954223633,37.02000045776367,36.970001220703125,36.99520111083984,354975,63.44972959832371,-0.00485847004787926,-6853058.0,74.15810043901888,hold,0.0,0.0,-193.38396453857422,134.0
2024-09-25 15:20:00-04:00,36.994998931884766,37.040000915527344,36.994998931884766,37.01499938964844,321162,65.72637582770386,-0.004560711869397195,-6531896.0,78.10525752221822,hold,0.0,0.0,-190.73099517822266,134.0
2024-09-25 15:25:00-04:00,37.02000045776367,37.040000915527344,37.0099983215332,37.040000915527344,271052,68.40292712072093,-0.0030786923568444716,-6260844.0,87.75430988328435,hold,0.0,0.0,-187.38079071044922,134.0
2024-09-25 15:30:00-04:00,37.0359992980957,37.06999969482422,37.02000045776367,37.02370071411133,570412,64.84728162226726,-0.0035608534797747574,-6831256.0,84.58239367224547,hold,0.0,0.0,-189.5650177001953,134.0
2024-09-25 15:35:00-04:00,37.02009963989258,37.02999877929688,37.0,37.000099182128906,308315,59.98522546800846,-0.005706687243871501,-7139571.0,72.31371907436693,hold,0.0,0.0,-192.72762298583984,134.0
2024-09-25 15:40:00-04:00,37.0,37.04999923706055,37.0,37.047698974609375,501658,65.58893768684105,-0.004225881754506791,-6637913.0,67.00023631637308,hold,0.0,0.0,-186.34925079345703,134.0
2024-09-25 15:45:00-04:00,37.04499816894531,37.09999847412109,37.04010009765625,37.0796012878418,662118,68.74784721185438,-0.0015417401255143279,-5975795.0,74.02984023805341,hold,0.0,0.0,-182.0743408203125,134.0
2024-09-25 15:50:00-04:00,37.08000183105469,37.150001525878906,37.060001373291016,37.13809967041016,1210547,73.54378167760207,0.0034567350931211244,-4765248.0,88.88057631661175,hold,0.0,0.0,-174.23555755615234,134.0
2024-09-25 15:55:00-04:00,37.1349983215332,37.150001525878906,37.09999847412109,37.119998931884766,1604547,69.96597154174405,0.004747505881923575,-6369795.0,89.06540250223058,hold,0.0,0.0,-176.6610565185547,134.0
2024-09-26 09:30:00-04:00,37.2599983215332,37.27000045776367,37.02999877929688,37.137298583984375,3759562,71.39813140169379,0.005895044728317034,-2610233.0,79.02464111149636,hold,0.0,0.0,-174.34290313720703,134.0
2024-09-26 09:35:00-04:00,37.130001068115234,37.13990020751953,36.90999984741211,36.93999862670898,1661247,45.02713540407432,-0.006816029040347435,-4271480.0,50.273082588023705,hold,0.0,0.0,-200.78109741210938,134.0
2024-09-26 09:40:00-04:00,36.89569854736328,36.900001525878906,36.84000015258789,36.84999847412109,1038857,38.11197740657015,-0.020683919247014022,-5310337.0,22.84346896173835,buy,-0.19757656648474783,26.0,-212.84111785888672,160.0
2024-09-26 09:45:00-04:00,36.8406982421875,36.89500045776367,36.59999847412109,36.77989959716797,1875642,33.76269691379009,-0.0332327061116256,-7185979.0,12.503001305542279,buy,-0.19849558100148576,21.0,-224.05693817138672,181.0
2024-09-26 09:50:00-04:00,36.775001525878906,36.84000015258789,36.650001525878906,36.82500076293945,929159,38.61636348825267,-0.03686933475549919,-6256820.0,20.919451845480395,buy,-0.1889199555402358,16.0,-215.89362716674805,197.0
2024-09-26 09:55:00-04:00,36.81999969482422,36.88999938964844,36.77000045776367,36.78400039672852,966148,36.031518441818676,-0.040140123151478274,-7222968.0,29.298686115872663,buy,-0.18903998847619904,13.0,-223.97069931030092,210.0
2024-09-26 10:00:00-04:00,36.78499984741211,36.9900016784668,36.77999877929688,36.97010040283203,1007924,51.80174109512084,-0.02842564716174596,-6215044.0,38.76138474998724,hold,0.0,0.0,-184.88969802856445,210.0
2024-09-26 10:05:00-04:00,36.97499847412109,37.16999816894531,36.90999984741211,37.15999984741211,1138661,62.07595171603814,-0.007625530869307139,-5076383.0,55.427956523967865,hold,0.0,0.0,-145.01081466674805,210.0
2024-09-26 10:10:00-04:00,37.16019821166992,37.24980163574219,37.15999984741211,37.18999862670898,1343693,63.40311927281483,0.007591805506232799,-3732690.0,75.62681363645842,hold,0.0,0.0,-138.71107101440612,210.0
2024-09-26 10:15:00-04:00,37.266998291015625,37.290000915527344,37.18999862670898,37.22499847412109,1049954,64.94451549814974,0.018814098891302554,-2682736.0,87.40696675541338,hold,0.0,0.0,-131.36110305786315,210.0
2024-09-26 10:20:00-04:00,37.222198486328125,37.2599983215332,37.130001068115234,37.19260025024414,891163,62.32759618337088,0.0226000169710385,-3573899.0,88.17428823420008,hold,0.0,0.0,-138.16473007202148,210.0
