Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-09-24 15:50:00-04:00,36.93000030517578,36.959999084472656,36.90999984741211,36.917999267578125,1137696,44.19635144312977,-0.030147405917202018,-12714589.0,5.7540398519918945,hold,0.0,0.0,-248.36465454101562,219.0,1666.593505859375
2024-09-24 15:55:00-04:00,36.91999816894531,37.0,36.90999984741211,36.91999816894531,2556420,44.408578266362376,-0.030432958436054862,-10158169.0,4.968856995589682,buy,-0.19937674205034683,9.0,-247.92689514160156,228.0,1334.3135223388672
2024-09-25 09:30:00-04:00,36.88999938964844,37.08000183105469,36.84999847412109,36.9390983581543,2989626,46.50222955617632,-0.028181678234429075,-7168543.0,12.399555273349016,buy,-0.1937878048735024,7.0,-243.57205200195312,235.0,1075.739833831787
2024-09-25 09:35:00-04:00,36.92499923706055,37.04499816894531,36.7599983215332,36.880001068115234,1388799,41.3172976517411,-0.0293845249552394,-8557342.0,21.54509320112613,buy,-0.17141691656405716,5.0,-257.4599151611328,240.0,891.3398284912109
2024-09-25 09:40:00-04:00,36.880001068115234,36.88629913330078,36.65999984741211,36.77999877929688,1251989,34.33987476539072,-0.03523278448505977,-9809331.0,28.319611827048806,hold,0.0,0.0,-281.46046447753724,240.0,891.3398284912109
2024-09-25 09:45:00-04:00,36.77000045776367,36.84000015258789,36.744998931884766,36.7599983215332,664658,33.13467100399756,-0.038500290736885066,-10473989.0,25.435663433472513,buy,-0.1649651329224572,4.0,-286.2605743408203,244.0,744.2998352050781
2024-09-25 09:50:00-04:00,36.759498596191406,36.7599983215332,36.560001373291016,36.625,1053599,26.399722867256106,-0.04723008781393278,-11527588.0,19.267076056580656,buy,-0.19682927910313808,4.0,-319.2001647949219,248.0,597.7998352050781
2024-09-25 09:55:00-04:00,36.625,36.72999954223633,36.602500915527344,36.630001068115234,789335,26.991751358674353,-0.04988383166294445,-10738253.0,15.591067348328593,buy,-0.18382407744667142,3.0,-317.95989990234375,251.0,487.9098320007324
2024-09-25 10:00:00-04:00,36.6349983215332,36.685001373291016,36.40999984741211,36.459999084472656,1561880,20.85160689316098,-0.05964470000497378,-12300133.0,11.06264620113119,buy,-0.1494538404154066,2.0,-360.63039779663086,253.0,414.9898338317871
2024-09-25 10:05:00-04:00,36.5,36.63999938964844,36.48989868164063,36.494998931884766,1147256,24.651896515471154,-0.060129815171348064,-11152877.0,11.203470494429235,buy,-0.1758838215139397,2.0,-351.7754364013672,255.0,341.9998359680176
2024-09-25 10:10:00-04:00,36.5,36.52999877929688,36.3827018737793,36.48500061035156,1029754,24.29305526358385,-0.05751026741615773,-12182631.0,11.606545546261646,buy,-0.10668133950147125,1.0,-354.325008392334,256.0,305.514835357666
2024-09-25 10:15:00-04:00,36.470001220703125,36.625,36.435001373291016,36.619998931884766,1044767,37.51797579748529,-0.04369767355650707,-11137864.0,20.462643223042647,buy,-0.11986324293880445,1.0,-319.765438079834,257.0,268.89483642578125
2024-09-25 10:20:00-04:00,36.619998931884766,36.697601318359375,36.60219955444336,36.6349983215332,763023,38.797234267454826,-0.031152029894592703,-10374841.0,28.29448246559405,hold,0.0,0.0,-315.91059494018555,257.0,268.89483642578125
2024-09-25 10:25:00-04:00,36.63999938964844,36.66999816894531,36.540000915527344,36.63990020751953,690037,39.23508933058991,-0.02063154675973959,-9684804.0,35.6992153237086,hold,0.0,0.0,-314.6508102416992,257.0,268.89483642578125
2024-09-25 10:30:00-04:00,36.63109970092773,36.7400016784668,36.60010147094727,36.709999084472656,785331,45.26557670124954,-0.0077241529997266745,-8899473.0,40.00153178732227,hold,0.0,0.0,-296.6353988647461,257.0,268.89483642578125
2024-09-25 10:35:00-04:00,36.709999084472656,36.790000915527344,36.66999816894531,36.68000030517578,677618,43.28577387075557,-0.00036771047974641646,-9577091.0,42.15278119694591,hold,0.0,0.0,-304.34508514404297,257.0,268.89483642578125
2024-09-25 10:40:00-04:00,36.685001373291016,36.70000076293945,36.61000061035156,36.624000549316406,420149,39.78739661921064,0.0014653829752976216,-9997240.0,42.00236536940905,hold,0.0,0.0,-318.73702239990234,257.0,268.89483642578125
2024-09-25 10:45:00-04:00,36.62990188598633,36.630001068115234,36.52999877929688,36.540000915527344,651287,35.19276416746517,-0.0020497722473234864,-10648527.0,36.768130002486366,hold,0.0,0.0,-340.3249282836914,257.0,268.89483642578125
2024-09-25 10:50:00-04:00,36.55500030517578,36.58000183105469,36.47999954223633,36.525001525878906,592405,34.4282232371154,-0.004324729653545564,-11240932.0,32.92873350666048,hold,0.0,0.0,-344.17977142333984,257.0,268.89483642578125
2024-09-25 10:55:00-04:00,36.52009963989258,36.58000183105469,36.52000045776367,36.56999969482422,329192,38.728642532246525,-0.0018643371107532891,-10911740.0,36.11262981508571,hold,0.0,0.0,-332.61524200439453,257.0,268.89483642578125
2024-09-25 11:00:00-04:00,36.56969833374024,36.57500076293945,36.4900016784668,36.525001525878906,480792,36.17375313533368,-0.0023040036365162414,-11392532.0,37.34673062978093,buy,-0.13583377803522947,1.0,-344.17977142333984,258.0,232.36983489990234
2024-09-25 11:05:00-04:00,36.525001525878906,36.56999969482422,36.4900016784668,36.54499816894531,309913,38.12713430274504,-0.0003852546039856686,-11082619.0,40.25656155073319,hold,0.0,0.0,-339.02063751220703,258.0,232.36983489990234
2024-09-25 11:10:00-04:00,36.54499816894531,36.54999923706055,36.470001220703125,36.480098724365234,441852,34.44283312422459,-0.0025058722921657423,-11524471.0,32.89907059657273,buy,-0.1569915421254214,1.0,-355.7646942138672,259.0,195.8897361755371
2024-09-25 11:15:00-04:00,36.48500061035156,36.54999923706055,36.45000076293945,36.54999923706055,561209,41.050185491089216,0.0015612092438822556,-10963262.0,34.94488203725731,hold,0.0,0.0,-337.66046142578125,259.0,195.8897361755371
2024-09-25 11:20:00-04:00,36.54019927978516,36.54790115356445,36.45000076293945,36.45750045776367,540131,35.89461307723924,-0.0010740840888666392,-11503393.0,23.775154122686498,hold,0.0,0.0,-361.6176452636719,259.0,195.8897361755371
2024-09-25 11:25:00-04:00,36.45500183105469,36.5,36.43999862670898,36.44499969482422,553540,35.25028129225429,-0.002664415142808768,-12056933.0,16.280489798259936,hold,0.0,0.0,-364.85534286499023,259.0,195.8897361755371
2024-09-25 11:30:00-04:00,36.43999862670898,36.4900016784668,36.41999816894531,36.48500061035156,369955,39.022263815278095,-0.0001598090956054371,-11686978.0,8.444914234130056,buy,-0.18625274260238572,1.0,-354.4951057434082,260.0,159.40473556518555
2024-09-25 11:35:00-04:00,36.48500061035156,36.54999923706055,36.48500061035156,36.54999923706055,397121,44.66335999326873,0.006375788372475627,-11289857.0,18.044042418589324,hold,0.0,0.0,-337.59546279907227,260.0,159.40473556518555
2024-09-25 11:40:00-04:00,36.54499816894531,36.60499954223633,36.53499984741211,36.54999923706055,547373,44.66335999326871,0.010932734131724409,-11289857.0,29.2794743317456,hold,0.0,0.0,-337.59546279907227,260.0,159.40473556518555
2024-09-25 11:45:00-04:00,36.54999923706055,36.61000061035156,36.540000915527344,36.60499954223633,363458,49.26905761893249,0.017495689779062004,-10926399.0,45.44721097665655,hold,0.0,0.0,-323.29538345336914,260.0,159.40473556518555
2024-09-25 11:50:00-04:00,36.59999847412109,36.630001068115234,36.56999969482422,36.61000061035156,324028,49.679179278566785,0.021741221863698965,-10602371.0,63.89419130216977,hold,0.0,0.0,-321.9951057434082,260.0,159.40473556518555
2024-09-25 11:55:00-04:00,36.619998931884766,36.69499969482422,36.61000061035156,36.685001373291016,425962,55.49056204782944,0.028729344297101625,-10176409.0,84.30389259844921,hold,0.0,0.0,-302.4949073791504,260.0,159.40473556518555
2024-09-25 12:00:00-04:00,36.68999862670898,36.68999862670898,36.624698638916016,36.63399887084961,300504,51.16341386316979,0.028963426286023546,-10476913.0,88.21945871203769,hold,0.0,0.0,-315.755558013916,260.0,159.40473556518555
2024-09-25 12:05:00-04:00,36.6349983215332,36.696998596191406,36.59000015258789,36.69499969482422,317236,55.620900309093116,0.032033712731661355,-10159677.0,91.1535494101768,sell,11.970409645393262,-52.0,-299.8953437805176,208.0,2067.544719696045
2024-09-25 12:10:00-04:00,36.69599914550781,36.86000061035156,36.69499969482422,36.82989883422852,915429,63.5451508829445,0.04136373423518258,-9244248.0,90.08503551550864,hold,0.0,0.0,-271.836322784422,208.0,2067.544719696045
2024-09-25 12:15:00-04:00,36.82500076293945,36.84000015258789,36.77000045776367,36.790000915527344,471920,60.12563121117062,0.042878725049586654,-9716168.0,92.17605599916334,hold,0.0,0.0,-280.1350898742676,208.0,2067.544719696045
2024-09-25 12:20:00-04:00,36.790000915527344,36.81499862670898,36.72460174560547,36.76359939575195,384638,57.905070479899805,0.040179567069984115,-10100806.0,85.11351551301667,hold,0.0,0.0,-285.6266059875488,208.0,2067.544719696045
2024-09-25 12:25:00-04:00,36.76499938964844,36.77000045776367,36.70000076293945,36.7599983215332,264410,57.59263683316848,0.036344050397951896,-10365216.0,79.81805150968697,hold,0.0,0.0,-286.3756294250488,208.0,2067.544719696045
2024-09-25 12:30:00-04:00,36.77000045776367,36.77000045776367,36.68999862670898,36.72999954223633,262719,54.9335351469285,0.030229874923538822,-10627935.0,75.27251814861053,hold,0.0,0.0,-292.6153755187988,208.0,2067.544719696045
2024-09-25 12:35:00-04:00,36.72999954223633,36.775001525878906,36.72010040283203,36.76850128173828,158380,57.63697316700917,0.02731063851852904,-10469555.0,75.64387108706708,hold,0.0,0.0,-284.6070137023926,208.0,2067.544719696045
2024-09-25 12:40:00-04:00,36.76499938964844,36.77000045776367,36.72999954223633,36.7686653137207,214611,57.64862953525908,0.02403808982254562,-10254944.0,75.1010669883403,hold,0.0,0.0,-284.5728950500488,208.0,2067.544719696045
2024-09-25 12:45:00-04:00,36.76620101928711,36.81999969482422,36.750099182128906,36.77999877929688,299768,58.49832017038573,0.021373663726659758,-9955176.0,76.74428136507429,hold,0.0,0.0,-282.21553421020326,208.0,2067.544719696045
2024-09-25 12:50:00-04:00,36.775001525878906,36.84000015258789,36.77180099487305,36.8218002319336,318124,61.56150410931032,0.02112575156627073,-9637052.0,79.69680034244641,hold,0.0,0.0,-273.52083206176576,208.0,2067.544719696045
2024-09-25 12:55:00-04:00,36.81999969482422,36.82500076293945,36.72969818115234,36.7400016784668,395350,53.275025729738395,0.014469445991600077,-10032402.0,74.02255624406692,hold,0.0,0.0,-290.5349311828613,208.0,2067.544719696045
2024-09-25 13:00:00-04:00,36.73500061035156,36.7598991394043,36.650001525878906,36.744998931884766,402788,53.68518370312885,0.009651544943596168,-9629614.0,68.03013897647372,hold,0.0,0.0,-289.4955024719238,208.0,2067.544719696045
2024-09-25 13:05:00-04:00,36.7400016784668,36.790000915527344,36.70000076293945,36.71799850463867,242550,51.07635290576335,0.004174467520432986,-9872164.0,54.47825441704886,hold,0.0,0.0,-295.1115913391113,208.0,2067.544719696045
2024-09-25 13:10:00-04:00,36.71500015258789,36.72672271728516,36.66999816894531,36.720001220703125,270768,51.26552678672497,0.0004127469582137569,-9601396.0,50.98734558743884,hold,0.0,0.0,-294.6950263977051,208.0,2067.544719696045
2024-09-25 13:15:00-04:00,36.71500015258789,36.79999923706055,36.71500015258789,36.79109954833984,253615,57.54213710591207,0.002331954229056833,-9347781.0,54.24833540852554,hold,0.0,0.0,-279.9065742492694,208.0,2067.544719696045
2024-09-25 13:20:00-04:00,36.79499816894531,36.84000015258789,36.77000045776367,36.8301010131836,237270,60.54411118771205,0.00565758719660632,-9110511.0,70.04272617183616,hold,0.0,0.0,-271.79426956176576,208.0,2067.544719696045
2024-09-25 13:25:00-04:00,36.834999084472656,36.84999847412109,36.790000915527344,36.83000183105469,299802,60.53238994066235,0.007182198639166214,-9410313.0,83.99374743441079,hold,0.0,0.0,-271.8148994445801,208.0,2067.544719696045
2024-09-25 13:30:00-04:00,36.82500076293945,36.86000061035156,36.810001373291016,36.81499862670898,277013,58.68167432124485,0.006530532467458598,-9687326.0,87.78726847588824,hold,0.0,0.0,-274.93556594848815,208.0,2067.544719696045
2024-09-25 13:35:00-04:00,36.810001373291016,36.86000061035156,36.77000045776367,36.83000183105469,339975,59.99874819521684,0.006449033563933684,-9347351.0,84.76224039307012,hold,0.0,0.0,-271.8148994445801,208.0,2067.544719696045
2024-09-25 13:40:00-04:00,36.82500076293945,36.84999847412109,36.77000045776367,36.80500030517578,275601,56.75223223120634,0.004161469688734973,-9622952.0,79.36481986073153,hold,0.0,0.0,-277.0152168273926,208.0,2067.544719696045
2024-09-25 13:45:00-04:00,36.79999923706055,36.845001220703125,36.77330017089844,36.82789993286133,396439,58.94354031221851,0.00365855978969528,-9226513.0,81.41265516197396,hold,0.0,0.0,-272.2520942687988,208.0,2067.544719696045
2024-09-25 13:50:00-04:00,36.82500076293945,36.88800048828125,36.79999923706055,36.880001068115234,406303,63.477741797869506,0.006155833191488172,-8820210.0,85.05401506651707,hold,0.0,0.0,-261.4150581359863,208.0,2067.544719696045
2024-09-25 13:55:00-04:00,36.880001068115234,36.90999984741211,36.86009979248047,36.89500045776367,405652,64.68685455921678,0.008020875047631125,-8414558.0,91.86124921097786,hold,0.0,0.0,-258.2951850891113,208.0,2067.544719696045
2024-09-25 14:00:00-04:00,36.89500045776367,36.900001525878906,36.84999847412109,36.8849983215332,297732,63.184665026889114,0.007778057673229602,-8712290.0,93.75127253520509,sell,0.7314400103544973,-41.0,-260.3756294250488,167.0,3579.8296508789062
2024-09-25 14:05:00-04:00,36.8849983215332,36.90999984741211,36.86000061035156,36.90999984741211,306101,65.35068184042937,0.008442928031247562,-8406189.0,94.87164438966894,hold,0.0,0.0,-256.2003746032715,167.0,3579.8296508789062
2024-09-25 14:10:00-04:00,36.90499877929688,36.92599868774414,36.880001068115234,36.88710021972656,400342,61.76616758232851,0.0065656830168369235,-8806531.0,91.72976105132888,sell,0.3400369363810694,-33.0,-260.0246124267578,134.0,4797.103958129883
2024-09-25 14:15:00-04:00,36.880001068115234,36.959999084472656,36.84999847412109,36.94499969482422,410716,66.73444513166952,0.008334943080091424,-8395815.0,93.21104324167962,hold,0.0,0.0,-252.26608276367188,134.0,4797.103958129883
2024-09-25 14:20:00-04:00,36.937599182128906,36.97999954223633,36.90999984741211,36.97999954223633,360030,69.3289961528333,0.010816616582949842,-8035785.0,93.21104324167962,hold,0.0,0.0,-247.57610321044922,134.0,4797.103958129883
2024-09-25 14:25:00-04:00,36.97999954223633,37.02000045776367,36.959999084472656,36.98979949951172,668365,70.03375808805524,0.011981872228068083,-7367420.0,94.24914323357275,hold,0.0,0.0,-246.26290893554688,134.0,4797.103958129883
2024-09-25 14:30:00-04:00,36.98500061035156,36.9900016784668,36.959999084472656,36.9900016784668,320394,70.04904858218485,0.011621121136055075,-7047026.0,91.97336832682291,hold,0.0,0.0,-246.2358169555664,134.0,4797.103958129883
2024-09-25 14:35:00-04:00,36.99990081787109,37.040000915527344,36.97999954223633,36.994998931884766,375651,70.4503964929268,0.010602333317509684,-6671375.0,86.41757729652673,hold,0.0,0.0,-245.5661849975586,134.0,4797.103958129883
2024-09-25 14:40:00-04:00,36.994998931884766,37.03990173339844,36.97999954223633,36.97999954223633,445854,67.52553493769656,0.007924203461017923,-7117229.0,83.03680733955267,hold,0.0,0.0,-247.57610321044922,134.0,4797.103958129883
2024-09-25 14:45:00-04:00,36.98500061035156,37.0,36.93009948730469,36.9900016784668,350256,68.46571013389055,0.0059239002652944905,-6766973.0,80.86390972840343,hold,0.0,0.0,-246.2358169555664,134.0,4797.103958129883
2024-09-25 14:50:00-04:00,36.9900016784668,37.0099983215332,36.97999954223633,37.0099983215332,205732,70.31599377916328,0.005077629198012842,-6561241.0,82.6698557109743,hold,0.0,0.0,-243.55626678466797,134.0,4797.103958129883
2024-09-25 14:55:00-04:00,37.005001068115234,37.02000045776367,36.959999084472656,36.970001220703125,334256,62.425996717524974,0.0011588125160756357,-6895497.0,80.35530825751977,hold,0.0,0.0,-248.91587829589844,134.0,4797.103958129883
2024-09-25 15:00:00-04:00,36.959999084472656,37.0099983215332,36.95500183105469,37.005001068115234,313786,66.01917646996945,0.00030310347612044763,-6581711.0,80.38779789998615,hold,0.0,0.0,-244.22589874267578,134.0,4797.103958129883
2024-09-25 15:05:00-04:00,37.005001068115234,37.02999877929688,36.9900016784668,36.99250030517578,247412,63.67695054470429,-0.0016199201709130168,-6829123.0,75.80430961437844,hold,0.0,0.0,-245.9010009765625,134.0,4797.103958129883
2024-09-25 15:10:00-04:00,36.99919128417969,37.0,36.959999084472656,36.98500061035156,378910,62.25006144259243,-0.0037882592496682257,-7208033.0,75.87736909733465,hold,0.0,0.0,-246.9059600830078,134.0,4797.103958129883
2024-09-25 15:15:00-04:00,36.97999954223633,37.02000045776367,36.970001220703125,36.99520111083984,354975,63.44972959832371,-0.00485847004787926,-6853058.0,74.15810043901888,hold,0.0,0.0,-245.53909301757812,134.0,4797.103958129883
2024-09-25 15:20:00-04:00,36.994998931884766,37.040000915527344,36.994998931884766,37.01499938964844,321162,65.72637582770386,-0.004560711869397195,-6531896.0,78.10525752221821,hold,0.0,0.0,-242.88612365722656,134.0,4797.103958129883
2024-09-25 15:25:00-04:00,37.02000045776367,37.040000915527344,37.0099983215332,37.040000915527344,271052,68.40292712072093,-0.0030786923568444716,-6260844.0,87.75430988328435,hold,0.0,0.0,-239.53591918945312,134.0,4797.103958129883
2024-09-25 15:30:00-04:00,37.0359992980957,37.06999969482422,37.02000045776367,37.02370071411133,570412,64.84728162226726,-0.0035608534797747574,-6831256.0,84.58239367224547,hold,0.0,0.0,-241.72014617919922,134.0,4797.103958129883
2024-09-25 15:35:00-04:00,37.02009963989258,37.02999877929688,37.0,37.000099182128906,308315,59.98522546800846,-0.005706687243871501,-7139571.0,72.31371907436693,hold,0.0,0.0,-244.88275146484375,134.0,4797.103958129883
