Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-26 09:40:00-04:00,42.40999984741211,42.50910186767578,42.40999984741211,42.50910186767578,1105,0.0,0.0
2024-09-26 09:45:00-04:00,42.54999923706055,42.630001068115234,42.5,42.5,6295,0.0,0.0
2024-09-26 09:50:00-04:00,42.525001525878906,42.525001525878906,42.38999938964844,42.400001525878906,4620,0.0,0.0
2024-09-26 09:55:00-04:00,42.36000061035156,42.43000030517578,42.31999969482422,42.40999984741211,3911,0.0,0.0
2024-09-26 10:00:00-04:00,42.439998626708984,42.52000045776367,42.20000076293945,42.20000076293945,19647,0.0,0.0
2024-09-26 10:05:00-04:00,42.209999084472656,42.27000045776367,42.20500183105469,42.2599983215332,4996,0.0,0.0
2024-09-26 10:10:00-04:00,42.290000915527344,42.290000915527344,42.220001220703125,42.2599983215332,4163,0.0,0.0
2024-09-26 10:15:00-04:00,42.26499938964844,42.290000915527344,42.2599983215332,42.27000045776367,1787,0.0,0.0
2024-09-26 10:20:00-04:00,42.279998779296875,42.310001373291016,42.22999954223633,42.310001373291016,15166,0.0,0.0
2024-09-26 10:25:00-04:00,42.310001373291016,42.34000015258789,42.310001373291016,42.31999969482422,3196,0.0,0.0
2024-09-26 10:30:00-04:00,42.34000015258789,42.369998931884766,42.29999923706055,42.34000015258789,9620,0.0,0.0
2024-09-26 10:35:00-04:00,42.34000015258789,42.42499923706055,42.33000183105469,42.40800094604492,8065,0.0,0.0
2024-09-26 10:40:00-04:00,42.42499923706055,42.470001220703125,42.380001068115234,42.41999816894531,6331,0.0,0.0
2024-09-26 10:45:00-04:00,42.439998626708984,42.470001220703125,42.43000030517578,42.470001220703125,5827,0.0,0.0
2024-09-26 10:50:00-04:00,42.45000076293945,42.45000076293945,42.415000915527344,42.43000030517578,5903,0.0,0.0
2024-09-26 10:55:00-04:00,42.41999816894531,42.42499923706055,42.33000183105469,42.33000183105469,10964,0.0,0.0
2024-09-26 11:00:00-04:00,42.310001373291016,42.369998931884766,42.290000915527344,42.349998474121094,9331,0.0,0.0
2024-09-26 11:05:00-04:00,42.349998474121094,42.3849983215332,42.345001220703125,42.380001068115234,13016,0.0,0.0
2024-09-26 11:10:00-04:00,42.380001068115234,42.39500045776367,42.375,42.38999938964844,4907,0.0,0.0
2024-09-26 11:15:00-04:00,42.369998931884766,42.42020034790039,42.369998931884766,42.400001525878906,7859,0.0,0.0
2024-09-26 11:20:00-04:00,42.40999984741211,42.459999084472656,42.38999938964844,42.44499969482422,8218,0.0,0.0
2024-09-26 11:25:00-04:00,42.44499969482422,42.457000732421875,42.369998931884766,42.39500045776367,7771,0.0,0.0
2024-09-26 11:30:00-04:00,42.39500045776367,42.47999954223633,42.39500045776367,42.45000076293945,5898,0.0,0.0
2024-09-26 11:35:00-04:00,42.45500183105469,42.45500183105469,42.38999938964844,42.40999984741211,5052,0.0,0.0
2024-09-26 11:40:00-04:00,42.415000915527344,42.5,42.415000915527344,42.470001220703125,25111,0.0,0.0
2024-09-26 11:45:00-04:00,42.47999954223633,42.65999984741211,42.470001220703125,42.65999984741211,12205,0.0,0.0
2024-09-26 11:50:00-04:00,42.650001525878906,42.66999816894531,42.599998474121094,42.650001525878906,5828,0.0,0.0
2024-09-26 11:55:00-04:00,42.66999816894531,42.720001220703125,42.61000061035156,42.65999984741211,25245,0.0,0.0
2024-09-26 12:00:00-04:00,42.65999984741211,42.68000030517578,42.61000061035156,42.6150016784668,4913,0.0,0.0
2024-09-26 12:05:00-04:00,42.619998931884766,42.64500045776367,42.59000015258789,42.64276885986328,6017,0.0,0.0
2024-09-26 12:10:00-04:00,42.619998931884766,42.619998931884766,42.540000915527344,42.540000915527344,14379,0.0,0.0
2024-09-26 12:15:00-04:00,42.540000915527344,42.540000915527344,42.48500061035156,42.540000915527344,6561,0.0,0.0
2024-09-26 12:20:00-04:00,42.540000915527344,42.54999923706055,42.5,42.505401611328125,3611,0.0,0.0
2024-09-26 12:25:00-04:00,42.5,42.56999969482422,42.5,42.529998779296875,16736,0.0,0.0
2024-09-26 12:30:00-04:00,42.540000915527344,42.540000915527344,42.46500015258789,42.48749923706055,27521,0.0,0.0
2024-09-26 12:35:00-04:00,42.47999954223633,42.47999954223633,42.41299819946289,42.43000030517578,10961,0.0,0.0
2024-09-26 12:40:00-04:00,42.41999816894531,42.470001220703125,42.38999938964844,42.459999084472656,7152,0.0,0.0
2024-09-26 12:45:00-04:00,42.45000076293945,42.459999084472656,42.439998626708984,42.439998626708984,6336,0.0,0.0
2024-09-26 12:50:00-04:00,42.439998626708984,42.439998626708984,42.40999984741211,42.439998626708984,6731,0.0,0.0
2024-09-26 12:55:00-04:00,42.45000076293945,42.459999084472656,42.43000030517578,42.439998626708984,6508,0.0,0.0
2024-09-26 13:00:00-04:00,42.45000076293945,42.459999084472656,42.45000076293945,42.459999084472656,4951,0.0,0.0
2024-09-26 13:05:00-04:00,42.46009826660156,42.467498779296875,42.349998474121094,42.349998474121094,6996,0.0,0.0
2024-09-26 13:10:00-04:00,42.36000061035156,42.380001068115234,42.29999923706055,42.349998474121094,10237,0.0,0.0
2024-09-26 13:15:00-04:00,42.34000015258789,42.349998474121094,42.255001068115234,42.27000045776367,5999,0.0,0.0
2024-09-26 13:20:00-04:00,42.290000915527344,42.310001373291016,42.24720001220703,42.25,4132,0.0,0.0
2024-09-26 13:25:00-04:00,42.2400016784668,42.34000015258789,42.2400016784668,42.34000015258789,15291,0.0,0.0
2024-09-26 13:30:00-04:00,42.33000183105469,42.33000183105469,42.27000045776367,42.279998779296875,9692,0.0,0.0
2024-09-26 13:35:00-04:00,42.279998779296875,42.30500030517578,42.27000045776367,42.30500030517578,12453,0.0,0.0
2024-09-26 13:40:00-04:00,42.30500030517578,42.34000015258789,42.290000915527344,42.31999969482422,6854,0.0,0.0
2024-09-26 13:45:00-04:00,42.33000183105469,42.415000915527344,42.33000183105469,42.415000915527344,5306,0.0,0.0
2024-09-26 13:50:00-04:00,42.415000915527344,42.415000915527344,42.375,42.404998779296875,5879,0.0,0.0
2024-09-26 13:55:00-04:00,42.40999984741211,42.43000030517578,42.400001525878906,42.400001525878906,4709,0.0,0.0
2024-09-26 14:00:00-04:00,42.40999984741211,42.439998626708984,42.28499984741211,42.380001068115234,66112,0.0,0.0
2024-09-26 14:05:00-04:00,42.380001068115234,42.400001525878906,42.380001068115234,42.380001068115234,3759,0.0,0.0
2024-09-26 14:10:00-04:00,42.380001068115234,42.43000030517578,42.349998474121094,42.41999816894531,9181,0.0,0.0
2024-09-26 14:15:00-04:00,42.41999816894531,42.439998626708984,42.40999984741211,42.439998626708984,10836,0.0,0.0
2024-09-26 14:20:00-04:00,42.439998626708984,42.439998626708984,42.43000030517578,42.43000030517578,2699,0.0,0.0
2024-09-26 14:25:00-04:00,42.439998626708984,42.5,42.43000030517578,42.5,4698,0.0,0.0
2024-09-26 14:30:00-04:00,42.494998931884766,42.494998931884766,42.43000030517578,42.439998626708984,5888,0.0,0.0
2024-09-26 14:35:00-04:00,42.43000030517578,42.45000076293945,42.400001525878906,42.41999816894531,10850,0.0,0.0
2024-09-26 14:40:00-04:00,42.40999984741211,42.439998626708984,42.40999984741211,42.439998626708984,10177,0.0,0.0
2024-09-26 14:45:00-04:00,42.43000030517578,42.459999084472656,42.41999816894531,42.459999084472656,6258,0.0,0.0
2024-09-26 14:50:00-04:00,42.459999084472656,42.48500061035156,42.459999084472656,42.48500061035156,4169,0.0,0.0
2024-09-26 14:55:00-04:00,42.48500061035156,42.540000915527344,42.48500061035156,42.5,14105,0.0,0.0
2024-09-26 15:00:00-04:00,42.4900016784668,42.4900016784668,42.459999084472656,42.474998474121094,5117,0.0,0.0
2024-09-26 15:05:00-04:00,42.474998474121094,42.52000045776367,42.459999084472656,42.5,5371,0.0,0.0
2024-09-26 15:10:00-04:00,42.5099983215332,42.56999969482422,42.5099983215332,42.56999969482422,4514,0.0,0.0
2024-09-26 15:15:00-04:00,42.560001373291016,42.584999084472656,42.4900016784668,42.51900100708008,10147,0.0,0.0
2024-09-26 15:20:00-04:00,42.5099983215332,42.51900100708008,42.459999084472656,42.48500061035156,13392,0.0,0.0
2024-09-26 15:25:00-04:00,42.48500061035156,42.48500061035156,42.310001373291016,42.35900115966797,18355,0.0,0.0
2024-09-26 15:30:00-04:00,42.36000061035156,42.36000061035156,42.29999923706055,42.36000061035156,10273,0.0,0.0
2024-09-26 15:35:00-04:00,42.349998474121094,42.40999984741211,42.3489990234375,42.40999984741211,13935,0.0,0.0
2024-09-26 15:40:00-04:00,42.400001525878906,42.41999816894531,42.369998931884766,42.38999938964844,11919,0.0,0.0
2024-09-26 15:45:00-04:00,42.380001068115234,42.40999984741211,42.369998931884766,42.375,15093,0.0,0.0
2024-09-26 15:50:00-04:00,42.38999938964844,42.47999954223633,42.38999938964844,42.41899871826172,39840,0.0,0.0
2024-09-26 15:55:00-04:00,42.415000915527344,42.459999084472656,42.38999938964844,42.459999084472656,136921,0.0,0.0
2024-09-27 09:30:00-04:00,42.790000915527344,42.80500030517578,42.619998931884766,42.80500030517578,5779,0.0,0.0
2024-09-27 09:35:00-04:00,42.72999954223633,42.810001373291016,42.72999954223633,42.810001373291016,947,0.0,0.0
2024-09-27 09:40:00-04:00,42.79999923706055,42.79999923706055,42.709999084472656,42.709999084472656,6199,0.0,0.0
2024-09-27 09:45:00-04:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,439,0.0,0.0
2024-09-27 09:50:00-04:00,42.599998474121094,42.63999938964844,42.592498779296875,42.63999938964844,4041,0.0,0.0
2024-09-27 09:55:00-04:00,42.63999938964844,42.650001525878906,42.61000061035156,42.63999938964844,4992,0.0,0.0
2024-09-27 10:00:00-04:00,42.65999984741211,42.779998779296875,42.599998474121094,42.744998931884766,5794,0.0,0.0
2024-09-27 10:05:00-04:00,42.7400016784668,42.7400016784668,42.65999984741211,42.70000076293945,4245,0.0,0.0
2024-09-27 10:10:00-04:00,42.69499969482422,42.75,42.689998626708984,42.72999954223633,3342,0.0,0.0
2024-09-27 10:15:00-04:00,42.72999954223633,42.72999954223633,42.720001220703125,42.724998474121094,932,0.0,0.0
2024-09-27 10:20:00-04:00,42.7400016784668,42.790000915527344,42.72999954223633,42.775001525878906,7530,0.0,0.0
2024-09-27 10:25:00-04:00,42.810001373291016,42.86000061035156,42.810001373291016,42.86000061035156,4903,0.0,0.0
2024-09-27 10:30:00-04:00,42.869998931884766,42.88999938964844,42.849998474121094,42.85499954223633,13361,0.0,0.0
2024-09-27 10:35:00-04:00,42.85499954223633,42.88999938964844,42.81999969482422,42.8650016784668,13136,0.0,0.0
2024-09-27 10:40:00-04:00,42.880001068115234,42.89500045776367,42.84000015258789,42.86000061035156,9169,0.0,0.0
2024-09-27 10:45:00-04:00,42.875,42.880001068115234,42.790000915527344,42.790000915527344,2715,0.0,0.0
2024-09-27 10:50:00-04:00,42.7400016784668,42.77000045776367,42.72999954223633,42.75,4903,0.0,0.0
2024-09-27 10:55:00-04:00,42.7400016784668,42.7400016784668,42.709999084472656,42.709999084472656,3313,0.0,0.0
2024-09-27 11:00:00-04:00,42.70000076293945,42.709999084472656,42.630001068115234,42.65999984741211,4692,0.0,0.0
2024-09-27 11:05:00-04:00,42.65999984741211,42.66999816894531,42.63999938964844,42.650001525878906,3739,0.0,0.0
2024-09-27 11:10:00-04:00,42.66999816894531,42.66999816894531,42.619998931884766,42.619998931884766,1739,0.0,0.0
2024-09-27 11:15:00-04:00,42.58000183105469,42.58000183105469,42.5,42.505001068115234,3965,0.0,0.0
2024-09-27 11:20:00-04:00,42.50080108642578,42.560001373291016,42.50080108642578,42.529998779296875,5249,0.0,0.0
2024-09-27 11:25:00-04:00,42.52000045776367,42.529998779296875,42.47999954223633,42.5099983215332,4083,0.0,0.0
2024-09-27 11:30:00-04:00,42.5099983215332,42.61000061035156,42.4900016784668,42.51499938964844,21775,0.0,0.0
2024-09-27 11:35:00-04:00,42.529998779296875,42.529998779296875,42.5,42.52000045776367,3685,0.0,0.0
2024-09-27 11:40:00-04:00,42.53099822998047,42.53099822998047,42.4900016784668,42.4900016784668,2368,0.0,0.0
2024-09-27 11:45:00-04:00,42.4900016784668,42.5,42.474998474121094,42.47999954223633,3605,0.0,0.0
2024-09-27 11:50:00-04:00,42.45000076293945,42.474998474121094,42.43000030517578,42.43000030517578,3012,0.0,0.0
2024-09-27 11:55:00-04:00,42.415000915527344,42.41999816894531,42.369998931884766,42.369998931884766,2270,0.0,0.0
2024-09-27 12:00:00-04:00,42.36000061035156,42.400001525878906,42.34000015258789,42.400001525878906,20385,0.0,0.0
2024-09-27 12:05:00-04:00,42.369998931884766,42.369998931884766,42.310001373291016,42.310001373291016,2678,0.0,0.0
2024-09-27 12:10:00-04:00,42.310001373291016,42.310001373291016,42.130001068115234,42.130001068115234,11682,0.0,0.0
2024-09-27 12:15:00-04:00,42.125,42.26499938964844,42.11000061035156,42.26499938964844,17875,0.0,0.0
2024-09-27 12:20:00-04:00,42.26169967651367,42.290000915527344,42.2504997253418,42.2504997253418,2991,0.0,0.0
2024-09-27 12:25:00-04:00,42.2400016784668,42.2400016784668,42.209999084472656,42.210601806640625,2122,0.0,0.0
2024-09-27 12:30:00-04:00,42.209999084472656,42.209999084472656,42.16999816894531,42.16999816894531,2819,0.0,0.0
2024-09-27 12:35:00-04:00,42.15999984741211,42.18000030517578,42.150001525878906,42.165000915527344,6453,0.0,0.0
2024-09-27 12:40:00-04:00,42.15999984741211,42.27000045776367,42.15999984741211,42.2599983215332,13469,0.0,0.0
2024-09-27 12:45:00-04:00,42.2599983215332,42.2599983215332,42.18000030517578,42.220001220703125,11601,0.0,0.0
2024-09-27 12:50:00-04:00,42.220001220703125,42.27000045776367,42.220001220703125,42.25,2330,0.0,0.0
2024-09-27 12:55:00-04:00,42.2400016784668,42.2400016784668,42.220001220703125,42.220001220703125,2123,0.0,0.0
2024-09-27 13:00:00-04:00,42.21500015258789,42.2400016784668,42.21500015258789,42.22999954223633,2907,0.0,0.0
2024-09-27 13:05:00-04:00,42.22999954223633,42.22999954223633,42.09000015258789,42.09000015258789,3277,0.0,0.0
2024-09-27 13:10:00-04:00,42.09000015258789,42.1150016784668,41.97999954223633,42.029998779296875,14974,0.0,0.0
2024-09-27 13:15:00-04:00,42.029998779296875,42.09000015258789,42.029998779296875,42.09000015258789,10790,0.0,0.0
2024-09-27 13:20:00-04:00,42.095001220703125,42.11000061035156,42.095001220703125,42.11000061035156,1705,0.0,0.0
2024-09-27 13:25:00-04:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,2358,0.0,0.0
2024-09-27 13:30:00-04:00,42.130001068115234,42.130001068115234,42.08000183105469,42.08000183105469,4602,0.0,0.0
2024-09-27 13:35:00-04:00,42.060001373291016,42.060001373291016,42.035701751708984,42.040000915527344,2793,0.0,0.0
2024-09-27 13:40:00-04:00,42.04999923706055,42.060001373291016,42.0099983215332,42.0099983215332,3958,0.0,0.0
2024-09-27 13:45:00-04:00,42.02000045776367,42.06999969482422,42.02000045776367,42.04999923706055,6408,0.0,0.0
2024-09-27 13:50:00-04:00,42.060001373291016,42.08000183105469,42.04999923706055,42.04999923706055,3268,0.0,0.0
2024-09-27 13:55:00-04:00,42.02000045776367,42.02000045776367,41.97999954223633,42.0,6235,0.0,0.0
2024-09-27 14:00:00-04:00,41.97999954223633,41.97999954223633,41.93000030517578,41.939998626708984,6923,0.0,0.0
2024-09-27 14:05:00-04:00,41.939998626708984,41.95000076293945,41.90999984741211,41.90999984741211,6297,0.0,0.0
2024-09-27 14:10:00-04:00,41.93000030517578,41.970001220703125,41.93000030517578,41.96500015258789,8701,0.0,0.0
2024-09-27 14:15:00-04:00,41.970001220703125,41.97999954223633,41.939998626708984,41.939998626708984,4991,0.0,0.0
2024-09-27 14:20:00-04:00,41.939998626708984,41.939998626708984,41.88999938964844,41.88999938964844,3185,0.0,0.0
2024-09-27 14:25:00-04:00,41.86000061035156,41.86000061035156,41.77000045776367,41.77000045776367,7994,0.0,0.0
2024-09-27 14:30:00-04:00,41.77000045776367,41.810001373291016,41.73500061035156,41.779998779296875,8486,0.0,0.0
2024-09-27 14:35:00-04:00,41.7599983215332,41.779998779296875,41.7400016784668,41.779998779296875,4978,0.0,0.0
2024-09-27 14:40:00-04:00,41.779998779296875,41.880001068115234,41.779998779296875,41.880001068115234,4189,0.0,0.0
2024-09-27 14:45:00-04:00,41.880001068115234,41.93000030517578,41.880001068115234,41.93000030517578,4990,0.0,0.0
2024-09-27 14:50:00-04:00,41.939998626708984,41.939998626708984,41.88999938964844,41.91999816894531,6433,0.0,0.0
2024-09-27 14:55:00-04:00,41.91999816894531,42.0,41.91999816894531,42.0,4415,0.0,0.0
2024-09-27 15:00:00-04:00,41.9900016784668,41.9900016784668,41.959999084472656,41.959999084472656,5301,0.0,0.0
2024-09-27 15:05:00-04:00,41.959999084472656,42.0,41.95000076293945,41.959999084472656,7229,0.0,0.0
2024-09-27 15:10:00-04:00,41.959999084472656,41.959999084472656,41.86000061035156,41.86000061035156,6656,0.0,0.0
2024-09-27 15:15:00-04:00,41.86000061035156,41.88999938964844,41.86000061035156,41.875,7565,0.0,0.0
2024-09-27 15:20:00-04:00,41.880001068115234,41.88999938964844,41.869998931884766,41.869998931884766,5132,0.0,0.0
2024-09-27 15:25:00-04:00,41.86119842529297,41.90999984741211,41.84000015258789,41.90999984741211,10804,0.0,0.0
2024-09-27 15:30:00-04:00,41.900001525878906,41.900001525878906,41.880001068115234,41.89500045776367,6214,0.0,0.0
2024-09-27 15:35:00-04:00,41.88999938964844,41.900001525878906,41.86000061035156,41.880001068115234,16315,0.0,0.0
2024-09-27 15:40:00-04:00,41.880001068115234,41.91999816894531,41.8650016784668,41.91999816894531,17136,0.0,0.0
2024-09-27 15:45:00-04:00,41.93000030517578,41.939998626708984,41.88999938964844,41.88999938964844,19344,0.0,0.0
2024-09-27 15:50:00-04:00,41.88999938964844,42.005001068115234,41.88999938964844,41.970001220703125,32614,0.0,0.0
2024-09-27 15:55:00-04:00,41.959999084472656,41.97999954223633,41.83000183105469,41.83000183105469,118447,0.0,0.0
2024-09-30 09:30:00-04:00,41.849998474121094,41.994998931884766,41.81999969482422,41.880001068115234,24500,0.0,0.0
2024-09-30 09:35:00-04:00,41.939998626708984,42.03499984741211,41.8849983215332,41.98500061035156,14203,0.0,0.0
2024-09-30 09:40:00-04:00,42.029998779296875,42.04999923706055,41.90999984741211,41.90999984741211,2449,0.0,0.0
2024-09-30 09:45:00-04:00,41.939998626708984,41.98500061035156,41.880001068115234,41.93000030517578,5106,0.0,0.0
2024-09-30 09:50:00-04:00,41.95000076293945,42.0,41.93000030517578,41.94499969482422,11009,0.0,0.0
2024-09-30 09:55:00-04:00,41.93000030517578,42.0,41.93000030517578,41.959999084472656,12439,0.0,0.0
2024-09-30 10:00:00-04:00,41.959999084472656,41.97999954223633,41.91999816894531,41.95000076293945,10410,0.0,0.0
2024-09-30 10:05:00-04:00,41.95000076293945,41.959999084472656,41.880001068115234,41.880001068115234,5370,0.0,0.0
2024-09-30 10:10:00-04:00,41.880001068115234,41.97999954223633,41.849998474121094,41.97999954223633,6162,0.0,0.0
2024-09-30 10:15:00-04:00,41.939998626708984,41.959999084472656,41.91999816894531,41.95000076293945,2951,0.0,0.0
2024-09-30 10:20:00-04:00,41.93000030517578,41.96500015258789,41.91999816894531,41.93000030517578,4807,0.0,0.0
2024-09-30 10:25:00-04:00,41.935001373291016,41.95000076293945,41.869998931884766,41.869998931884766,11158,0.0,0.0
2024-09-30 10:30:00-04:00,41.90999984741211,41.959999084472656,41.900001525878906,41.95000076293945,6889,0.0,0.0
2024-09-30 10:35:00-04:00,41.959999084472656,41.9900016784668,41.95000076293945,41.9900016784668,5348,0.0,0.0
2024-09-30 10:40:00-04:00,41.994998931884766,42.0,41.93000030517578,41.95000076293945,7349,0.0,0.0
2024-09-30 10:45:00-04:00,41.95000076293945,42.0,41.95000076293945,41.97999954223633,4593,0.0,0.0
2024-09-30 10:50:00-04:00,41.970001220703125,41.970001220703125,41.88999938964844,41.900001525878906,4886,0.0,0.0
2024-09-30 10:55:00-04:00,41.88999938964844,41.93000030517578,41.880001068115234,41.900001525878906,5246,0.0,0.0
2024-09-30 11:00:00-04:00,41.91999816894531,41.970001220703125,41.91999816894531,41.970001220703125,3876,0.0,0.0
2024-09-30 11:05:00-04:00,41.959999084472656,41.97999954223633,41.90999984741211,41.91999816894531,4166,0.0,0.0
